b9_up_4_0300_0500,31.666666666666668,0.5472088215024121,0.5307521446078433,0.6354238456237079,0.6790364583333334,1,2,3590
b9_up_4_0300_0500,31.666666666666668,0.10406616126809098,0.0,0.36595451412818747,0.4229090073529412,2,4,3590
b9_up_4_0300_0500,32.0,0.3790489317711923,0.18393841911764705,0.4279807029634735,0.43271292892156854,1,0,3590
b9_up_4_0300_0500,32.0,0.5575465196416266,0.5209482230392156,0.6319779462439697,0.6912913602941176,1,2,3590
b9_up_4_0300_0500,32.0,0.39145416953824946,0.38369332107843135,0.47553411440385945,0.516046262254902,1,3,3590
b9_up_4_0300_0500,32.333333333333336,0.3783597518952447,0.1888403799019608,0.4279807029634735,0.4045266544117647,1,0,3590
b9_up_4_0300_0500,32.333333333333336,0.5472088215024122,0.5233992034313725,0.6278428669882841,0.6900658700980392,1,2,3590
b9_up_4_0300_0500,32.333333333333336,0.385251550654721,0.3787913602941177,0.4762232942798071,0.5233992034313726,1,3,3590
b9_up_4_0300_0500,33.0,0.37973811164713994,0.19741881127450978,0.42453480358373535,0.38001685049019607,1,0,3590
b9_up_4_0300_0500,33.0,0.5527222605099932,0.5368795955882354,0.633356305995865,0.669232536764706,1,2,3590
b9_up_4_0300_0500,33.0,0.39696760854583046,0.371438419117647,0.4707098552722261,0.5295266544117647,1,3,3590
b9_up_4_0300_0500,33.333333333333336,0.3790489317711923,0.20232077205882357,0.4314266023432117,0.3763403799019608,1,0,3590
b9_up_4_0300_0500,33.333333333333336,0.38111647139903515,0.32977175245098045,0.46588559614059266,0.5405560661764706,1,1,3590
b9_up_4_0300_0500,33.333333333333336,0.5547898001378361,0.527075674019608,0.6299104066161269,0.6753599877450981,1,2,3590
b9_up_4_0300_0500,33.333333333333336,0.7091660923501033,0.0,0.9427980702963474,0.5381050857843137,2,3,3590
b9_up_4_0300_0500,33.666666666666664,0.3804272915230876,0.20477175245098037,0.4341833218470021,0.31384037990196073,1,0,3590
b9_up_4_0300_0500,33.666666666666664,0.35492763611302547,0.319967830882353,0.4707098552722261,0.5258501838235294,1,1,3590
b9_up_4_0300_0500,33.666666666666664,0.5582356995175741,0.5270756740196079,0.6340454858718125,0.6680070465686274,1,2,3590
b9_up_4_0300_0500,33.666666666666664,0.6643694004135079,0.0,0.8511371467953137,0.5834482230392156,2,3,3590
b9_up_4_0300_0500,34.0,0.3824948311509304,0.20599724264705885,0.43211578221915925,0.32732077205882354,1,0,3590
b9_up_4_0300_0500,34.0,0.368711233631978,0.2930070465686274,0.45623707787732604,0.5172717524509803,1,1,3590
b9_up_4_0300_0500,34.0,0.5589248793935216,0.5307521446078431,0.627842866988284,0.666781556372549,1,2,3590
b9_up_4_0300_0500,34.0,0.6457615437629222,0.0013403799019607865,0.8084079944865611,0.5552619485294117,2,3,3590
b9_up_4_0300_0500,34.333333333333336,0.3804272915230876,0.20109528186274508,0.4279807029634735,0.3493795955882353,1,0,3590
b9_up_4_0300_0500,34.333333333333336,0.37008959338387326,0.3187423406862745,0.4527911784975879,0.5258501838235293,1,1,3590
b9_up_4_0300_0500,34.333333333333336,0.5547898001378361,0.5270756740196079,0.6202618883528602,0.6814874387254901,1,2,3590
b9_up_4_0300_0500,34.333333333333336,0.6223294279807029,0.11531096813725489,0.771881461061337,0.5809972426470589,2,3,3590
b9_up_4_0300_0500,34.333333333333336,0.16609235010337697,0.0,0.34527911784975884,0.354281556372549,2,4,3590
b9_up_4_0300_0500,34.666666666666664,0.39352170916609236,0.2158011642156863,0.4341833218470021,0.3469286151960784,1,0,3590
b9_up_4_0300_0500,34.666666666666664,0.3859407305306685,0.3640854779411764,0.4789800137835976,0.5295266544117646,1,1,3590
b9_up_4_0300_0500,34.666666666666664,0.5520330806340455,0.5270756740196079,0.6181943487250173,0.6741344975490196,1,2,3590
b9_up_4_0300_0500,34.666666666666664,0.5988973121984839,0.13491881127450978,0.7105444521019987,0.46335018382352944,2,3,3590
b9_up_4_0300_0500,34.666666666666664,0.27705031013094417,0.0736443014705882,0.4038594073053067,0.4854090073529411,2,4,3590
b9_up_4_0300_0500,35.0,0.3914541695382495,0.21089920343137258,0.42315644383184015,0.3469286151960784,1,0,3590
b9_up_4_0300_0500,35.0,0.37422467263955894,0.37388939950980393,0.50723638869745,0.5466835171568627,1,1,3590
b9_up_4_0300_0500,35.0,0.5575465196416266,0.5160462622549019,0.6140592694693315,0.6827129289215687,1,2,3590
b9_up_4_0300_0500,35.0,0.5830461750516885,0.12634037990196081,0.6781529979324604,0.4400658700980392,2,3,3590
b9_up_4_0300_0500,35.0,0.28945554789800143,0.09815410539215685,0.40317022742935915,0.5062423406862745,2,4,3590
b9_up_4_0300_0500,35.333333333333336,0.37835975189524473,0.20109528186274508,0.4266023432115783,0.3138403799019608,1,0,3590
b9_up_4_0300_0500,35.333333333333336,0.3969676085458305,0.4069776348039215,0.5148173673328739,0.5356541053921567,2,1,3590
b9_up_4_0300_0500,35.333333333333336,0.5596140592694694,0.5148207720588235,0.6126809097174362,0.6765854779411765,1,2,3590
b9_up_4_0300_0500,35.333333333333336,0.587870434183322,0.14472273284313722,0.6636802205375604,0.41923253676470584,2,3,3590
b9_up_4_0300_0500,35.333333333333336,0.3473466574776017,0.2574678308823529,0.4259131633356306,0.4988893995098038,2,4,3590
b9_up_4_0300_0500,35.666666666666664,0.37973811164713994,0.2047717524509804,0.4272915230875259,0.3530560661764706,1,0,3590
b9_up_4_0300_0500,35.666666666666664,0.4624396967608545,0.464575674019608,0.5740868366643695,0.6753599877450981,2,1,3590
b9_up_4_0300_0500,35.666666666666664,0.5665058580289457,0.524624693627451,0.6119917298414888,0.6851639093137256,1,2,3590
b9_up_4_0300_0500,35.666666666666664,0.5740868366643695,0.14962469362745096,0.6698828394210891,0.42168351715686275,2,3,3590
b9_up_4_0300_0500,35.666666666666664,0.363197794624397,0.3408011642156863,0.425223983459683,0.5294117647058824,2,4,3590
b9_up_4_0300_0500,36.0,0.38318401102687805,0.18761488970588236,0.4328049620951069,0.39717371323529405,1,0,3590
b9_up_4_0300_0500,36.0,0.5720192970365265,0.5209482230392156,0.6250861474844935,0.6202129289215687,2,1,3590
b9_up_4_0300_0500,36.0,0.5141281874569263,0.5037913602941175,0.5988973121984837,0.6912913602941178,2,2,3590
b9_up_4_0300_0500,36.0,0.5747760165403171,0.18271292892156865,0.6581667815299794,0.4131050857843137,2,3,3590
b9_up_4_0300_0500,36.0,0.3783597518952447,0.3898207720588235,0.4438318401102688,0.524624693627451,1,4,3590
b9_up_4_0300_0500,36.333333333333336,0.37698139214334947,0.1900658700980392,0.43004824259131635,0.40085018382352944,1,0,3590
b9_up_4_0300_0500,36.333333333333336,0.5444521019986216,0.5184972426470588,0.6326671261199174,0.7072227328431372,1,1,3590
b9_up_4_0300_0500,36.333333333333336,0.4390075809786354,0.3812423406862745,0.5423845623707787,0.5307521446078431,2,2,3590
b9_up_4_0300_0500,36.333333333333336,0.5727084769124742,0.18516390931372553,0.6512749827705031,0.39717371323529416,2,3,3590
b9_up_4_0300_0500,36.333333333333336,0.3969676085458306,0.3898207720588234,0.4355616815988974,0.5233992034313725,1,4,3590
b9_up_4_0300_0500,36.666666666666664,0.3818056512749829,0.1888403799019608,0.4307374224672641,0.40318627450980393,1,0,3590
b9_up_4_0300_0500,36.666666666666664,0.5589248793935216,0.5479090073529411,0.6319779462439697,0.6974188112745099,1,1,3590
b9_up_4_0300_0500,36.666666666666664,0.42660234321157825,0.2966835171568627,0.4831150930392833,0.5368795955882353,1,2,3590
b9_up_4_0300_0500,36.666666666666664,0.5706409372846313,0.20354626225490194,0.6361130254996554,0.4118795955882353,2,3,3590
b9_up_4_0300_0500,36.666666666666664,0.3921433494141972,0.388595281862745,0.4390075809786355,0.5074678308823528,1,4,3590
b9_up_4_0300_0500,37.0,0.3838731909028256,0.18393841911764705,0.4300482425913164,0.38001685049019607,1,0,3590
b9_up_4_0300_0500,37.0,0.5506547208821503,0.5393305759803921,0.6216402481047553,0.7096737132352942,2,1,3590
b9_up_4_0300_0500,37.0,0.4011026878015162,0.27585018382352944,0.47760165403170224,0.5148207720588236,1,2,3590
b9_up_4_0300_0500,37.0,0.5616815988973123,0.20967371323529413,0.6264645072363888,0.3812423406862745,2,3,3590
b9_up_4_0300_0500,37.0,0.3893866299104067,0.38614430147058826,0.44452101998621646,0.496438419117647,1,4,3590
b9_up_4_0300_0500,37.333333333333336,0.3873190902825637,0.18884037990196076,0.43625086147484493,0.37021292892156854,1,0,3590
b9_up_4_0300_0500,37.333333333333336,0.4776016540317024,0.41065410539215674,0.5830461750516885,0.6582031249999999,2,1,3590
b9_up_4_0300_0500,37.333333333333336,0.4038594073053067,0.2807521446078431,0.4596829772570641,0.4241344975490196,1,2,3590
b9_up_4_0300_0500,37.333333333333336,0.5616815988973123,0.21825214460784315,0.6188835286009648,0.37879136029411764,1,3,3590
b9_up_4_0300_0500,37.333333333333336,0.39007580978635426,0.3824678308823529,0.45416953824948314,0.524624693627451,1,4,3590
b9_up_4_0300_0500,37.666666666666664,0.38662991040661615,0.20599724264705882,0.4341833218470021,0.3653109681372549,1,0,3590
b9_up_4_0300_0500,37.666666666666664,0.39214334941419715,0.39227175245098034,0.5141281874569263,0.5270756740196079,1,1,3590
b9_up_4_0300_0500,37.666666666666664,0.40385940730530673,0.2893305759803922,0.4603721571330118,0.4229090073529412,1,2,3590
b9_up_4_0300_0500,37.666666666666664,0.5651274982770503,0.21212469362745096,0.6257753273604411,0.42658547794117646,1,3,3590
b9_up_4_0300_0500,38.0,0.3859407305306686,0.19986979166666669,0.4334941419710545,0.3579580269607843,1,0,3590
b9_up_4_0300_0500,38.0,0.37629221226740184,0.38859528186274506,0.5072363886974501,0.5183823529411764,1,1,3590
b9_up_4_0300_0500,38.0,0.4086836664369401,0.26727175245098045,0.44796691936595456,0.3849188112745098,1,2,3590
b9_up_4_0300_0500,38.0,0.5665058580289457,0.22437959558823528,0.6216402481047554,0.4094286151960784,1,3,3590
b9_up_4_0300_0500,38.333333333333336,0.3900758097863543,0.20599724264705882,0.42866988283942115,0.37756587009803916,1,0,3590
b9_up_4_0300_0500,38.333333333333336,0.38111647139903515,0.38736979166666663,0.4975878704341833,0.5270756740196079,1,1,3590
b9_up_4_0300_0500,38.333333333333336,0.5582356995175741,0.22192861519607843,0.6250861474844935,0.41555606617647056,1,3,3590
b9_up_4_0300_0500,38.666666666666664,0.3804272915230876,0.20109528186274506,0.43142660234321156,0.38736979166666663,1,0,3590
b9_up_4_0300_0500,38.666666666666664,0.37698139214334947,0.39717371323529405,0.48793935217091666,0.541781556372549,1,1,3590
b9_up_4_0300_0500,38.666666666666664,0.5575465196416265,0.22560508578431374,0.6264645072363886,0.4216835171568628,1,3,3590
b9_up_4_0300_0500,39.0,0.37835975189524473,0.1912913602941176,0.42315644383184015,0.39717371323529405,1,0,3590
b9_up_4_0300_0500,39.0,0.3928325292901448,0.37143841911764697,0.47898001378359756,0.533203125,1,1,3590
b9_up_4_0300_0500,39.0,0.5623707787732598,0.22805606617647062,0.6292212267401792,0.4204580269607843,1,3,3590
b9_up_4_0300_0500,39.333333333333336,0.3749138525155066,0.19741881127450983,0.4272915230875258,0.371438419117647,1,0,3590
b9_up_4_0300_0500,39.333333333333336,0.40799448656099246,0.36531096813725494,0.46726395589248804,0.533203125,1,1,3590
b9_up_4_0300_0500,39.333333333333336,0.5651274982770504,0.22683057598039214,0.6243969676085459,0.42413449754901955,1,3,3590
b9_up_4_0300_0500,39.333333333333336,0.39352170916609236,0.4057521446078431,0.4231564438318401,0.5074678308823529,1,4,3590
b9_up_4_0300_0500,39.666666666666664,0.38180565127498284,0.19251685049019607,0.4231564438318402,0.37879136029411764,1,0,3590
b9_up_4_0300_0500,39.666666666666664,0.4011026878015162,0.36898743872549017,0.4831150930392833,0.524624693627451,1,1,3590
b9_up_4_0300_0500,39.666666666666664,0.5706409372846313,0.2219286151960784,0.6271536871123362,0.42413449754901955,1,3,3590
b9_up_4_0300_0500,39.666666666666664,0.3914541695382495,0.3738893995098039,0.419710544452102,0.5111443014705881,1,4,3590
b9_up_4_0300_0500,40.0,0.3783597518952447,0.20109528186274508,0.42935906271536867,0.37511488970588236,1,0,3590
b9_up_4_0300_0500,40.0,0.41350792556857346,0.354281556372549,0.47553411440385945,0.5258501838235293,1,1,3590
b9_up_4_0300_0500,40.0,0.5630599586492075,0.22437959558823528,0.6250861474844935,0.42413449754901955,1,3,3590
b9_up_4_0300_0500,40.0,0.39145416953824946,0.4033011642156862,0.4348725017229497,0.5283011642156862,1,4,3590
b9_up_4_0300_0500,40.333333333333336,0.3818056512749828,0.19496783088235292,0.42522398345968304,0.3898207720588235,1,0,3590
b9_up_4_0300_0500,40.333333333333336,0.4128187456926258,0.3469286151960784,0.4817367332873881,0.5270756740196079,1,1,3590
b9_up_4_0300_0500,40.333333333333336,0.5651274982770503,0.22437959558823534,0.6292212267401792,0.42535998774509803,1,3,3590
b9_up_4_0300_0500,40.333333333333336,0.39076498966230183,0.3971737132352941,0.4259131633356306,0.5148207720588235,1,4,3590
b9_up_4_0300_0500,40.666666666666664,0.37835975189524473,0.19619332107843135,0.42108890420399725,0.38736979166666663,1,0,3590
b9_up_4_0300_0500,40.666666666666664,0.41557546519641625,0.35673253676470584,0.4727773949000689,0.5283011642156862,1,1,3590
b9_up_4_0300_0500,40.666666666666664,0.5665058580289456,0.2256050857843137,0.6271536871123363,0.4229090073529411,1,3,3590
b9_up_4_0300_0500,40.666666666666664,0.3900758097863543,0.3983992034313725,0.4293590627153688,0.5086933210784313,1,4,3590
b9_up_4_0300_0500,41.0,0.3818056512749828,0.19986979166666669,0.42591316333563056,0.38614430147058826,1,0,3590
b9_up_4_0300_0500,41.0,0.41833218470020683,0.35060508578431376,0.4755341144038595,0.5233992034313726,1,1,3590
b9_up_4_0300_0500,41.0,0.5589248793935218,0.22928155637254904,0.6305995864920746,0.4241344975490196,1,3,3590
b9_up_4_0300_0500,41.0,0.3866299104066162,0.40085018382352944,0.4238456237077878,0.49888939950980393,1,4,3590
b9_up_4_0300_0500,41.333333333333336,0.38456237077877325,0.20599724264705882,0.42453480358373535,0.4020756740196078,1,0,3590
b9_up_4_0300_0500,41.333333333333336,0.41902136457615435,0.35550704656862747,0.4782908339076499,0.5283011642156863,1,1,3590
b9_up_4_0300_0500,41.333333333333336,0.5678842177808409,0.21825214460784315,0.627842866988284,0.4204580269607844,1,3,3590
b9_up_4_0300_0500,41.333333333333336,0.3949000689179876,0.40085018382352944,0.4259131633356306,0.4976639093137255,1,4,3590
b9_up_4_0300_0500,41.666666666666664,0.38456237077877325,0.1961933210784313,0.43073742246726404,0.39472273284313725,1,0,3590
b9_up_4_0300_0500,41.666666666666664,0.4259131633356306,0.3555070465686274,0.47966919365954513,0.5270756740196079,1,1,3590
b9_up_4_0300_0500,41.666666666666664,0.563749138525155,0.22928155637254904,0.6230186078566506,0.4241344975490196,1,3,3590
b9_up_4_0300_0500,41.666666666666664,0.39214334941419715,0.40207567401960786,0.4314266023432116,0.4976639093137255,1,4,3590
b9_up_4_0300_0500,42.0,0.3824948311509304,0.11653645833333331,0.45485871812543077,0.40452665441176466,2,0,3590
b9_up_4_0300_0500,42.0,0.419710544452102,0.35305606617647045,0.4755341144038595,0.5160462622549019,1,1,3590
b9_up_4_0300_0500,42.0,0.5699517574086838,0.2219286151960784,0.6243969676085458,0.42045802696078427,1,3,3590
b9_up_4_0300_0500,42.333333333333336,0.33907649896623027,0.08957567401960786,0.44796691936595456,0.40575214460784315,2,0,3590
b9_up_4_0300_0500,42.333333333333336,0.4162646450723639,0.3738893995098039,0.47966919365954513,0.5307521446078431,1,1,3590
b9_up_4_0300_0500,42.333333333333336,0.5699517574086836,0.22437959558823528,0.6209510682288077,0.408203125,1,3,3590
b9_up_4_0300_0500,42.666666666666664,0.32873880082701584,0.0221737132352941,0.4390075809786354,0.3910462622549019,2,0,3590
b9_up_4_0300_0500,42.666666666666664,0.4066161268090972,0.38001685049019607,0.47484493452791177,0.5172717524509803,1,1,3590
b9_up_4_0300_0500,42.666666666666664,0.5637491385251551,0.22070312500000003,0.6319779462439697,0.43271292892156865,1,3,3590
b9_up_4_0300_0500,43.0,0.3039283252929014,0.0025658700980392135,0.44176430048242593,0.3702129289215686,2,0,3590
b9_up_4_0300_0500,43.0,0.3955892487939352,0.3726639093137255,0.45899379738111645,0.5135952818627451,1,1,3590
b9_up_4_0300_0500,43.0,0.5609924190213647,0.2268305759803922,0.6237077877325983,0.41800704656862747,1,3,3590
b9_up_4_0300_0500,43.0,0.4431426602343212,0.37756587009803916,0.48242591316333566,0.5099188112745098,1,4,3590
b9_up_4_0300_0500,43.333333333333336,0.21847002067539628,0.011144301470588258,0.41557546519641625,0.3187423406862745,2,0,3590
b9_up_4_0300_0500,43.333333333333336,0.39972432804962094,0.36898743872549017,0.4589937973811165,0.5184972426470589,1,1,3590
b9_up_4_0300_0500,43.333333333333336,0.3949000689179876,0.2366344975490196,0.4458993797381116,0.371438419117647,1,2,3590
b9_up_4_0300_0500,43.333333333333336,0.5651274982770504,0.220703125,0.6278428669882841,0.425359987745098,1,3,3590
b9_up_4_0300_0500,43.333333333333336,0.4431426602343212,0.37021292892156854,0.4789800137835976,0.5197227328431372,1,4,3590
b9_up_4_0300_0500,43.666666666666664,0.1626464507236388,0.0,0.3728463128876637,0.3555070465686274,2,0,3590
b9_up_4_0300_0500,43.666666666666664,0.39214334941419715,0.37756587009803916,0.4576154376292212,0.5270756740196079,1,1,3590
b9_up_4_0300_0500,43.666666666666664,0.3914541695382495,0.2268305759803922,0.43900758097863546,0.3800168504901961,1,2,3590
b9_up_4_0300_0500,43.666666666666664,0.5651274982770503,0.22192861519607843,0.6285320468642316,0.42781096813725494,1,3,3590
b9_up_4_0300_0500,43.666666666666664,0.4369400413507926,0.3775658700980392,0.4727773949000689,0.5148207720588235,1,4,3590
b9_up_4_0300_0500,44.0,0.38869745003445905,0.37879136029411764,0.46450723638869745,0.5270756740196079,1,1,3590
b9_up_4_0300_0500,44.0,0.3928325292901448,0.229281556372549,0.4355616815988974,0.3726639093137255,1,2,3590
b9_up_4_0300_0500,44.0,0.5644383184011028,0.22560508578431368,0.6285320468642317,0.4314874387254901,1,3,3590
b9_up_4_0300_0500,44.333333333333336,0.38249483115093036,0.36898743872549017,0.4541695382494831,0.524624693627451,1,1,3590
b9_up_4_0300_0500,44.333333333333336,0.38869745003445916,0.23908547794117652,0.4383184011026879,0.37511488970588236,1,2,3590
b9_up_4_0300_0500,44.333333333333336,0.565816678152998,0.2231541053921568,0.6257753273604411,0.43148743872549017,1,3,3590
b9_up_4_0300_0500,44.666666666666664,0.357684355616816,0.37634037990196073,0.4555478980013784,0.533203125,2,1,3590
b9_up_4_0300_0500,44.666666666666664,0.3900758097863543,0.2280560661764706,0.4383184011026879,0.36653645833333337,1,2,3590
b9_up_4_0300_0500,44.666666666666664,0.565816678152998,0.21457567401960784,0.6299104066161269,0.41433057598039214,1,3,3590
b9_up_4_0300_0500,45.0,0.3473466574776017,0.3898207720588235,0.4390075809786354,0.7586933210784313,2,1,3590
b9_up_4_0300_0500,45.0,0.3928325292901448,0.23540900735294118,0.44107512060647835,0.3885952818627451,1,2,3590
b9_up_4_0300_0500,45.0,0.5630599586492075,0.229281556372549,0.6230186078566506,0.4131050857843137,1,3,3590
b9_up_4_0300_0500,45.333333333333336,0.31702274293590627,0.4253599877450979,0.43004824259131635,0.784313725490196,2,1,3590
b9_up_4_0300_0500,45.333333333333336,0.3928325292901447,0.23785998774509803,0.44176430048242593,0.3873697916666667,1,2,3590
b9_up_4_0300_0500,45.333333333333336,0.5665058580289456,0.23050704656862747,0.6209510682288076,0.42168351715686275,1,3,3590
b9_up_4_0300_0500,45.333333333333336,0.4100620261888353,0.40085018382352944,0.4727773949000689,0.5123697916666666,1,4,3590
b9_up_4_0300_0500,45.666666666666664,0.3197794624396968,0.6153109681372547,0.43900758097863546,0.9670266544117646,2,1,3590
b9_up_4_0300_0500,45.666666666666664,0.39421088904204,0.220703125,0.44452101998621646,0.41065410539215685,1,2,3590
b9_up_4_0300_0500,45.666666666666664,0.5630599586492074,0.229281556372549,0.6223294279807029,0.41923253676470584,1,3,3590
b9_up_4_0300_0500,45.666666666666664,0.4224672639558925,0.3898207720588235,0.47622329427980703,0.5283011642156862,1,4,3590
b9_up_4_0300_0500,46.0,0.32529290144727774,0.8101639093137254,0.46312887663680224,1.0,2,1,3590
b9_up_4_0300_0500,46.0,0.3893866299104066,0.21089920343137258,0.4465885596140593,0.4118795955882353,1,2,3590
b9_up_4_0300_0500,46.0,0.5665058580289456,0.23663449754901966,0.6243969676085458,0.42903645833333337,1,3,3590
b9_up_4_0300_0500,46.0,0.4341833218470021,0.4204580269607844,0.48242591316333566,0.5393305759803922,1,4,3590
b9_up_4_0300_0500,46.333333333333336,0.3804272915230876,0.1741344975490196,0.44176430048242593,0.42168351715686275,2,2,3590
b9_up_4_0300_0500,46.333333333333336,0.565816678152998,0.2268305759803922,0.6285320468642316,0.41800704656862747,1,3,3590
b9_up_4_0300_0500,46.333333333333336,0.4576154376292213,0.4559972426470588,0.5637491385251551,0.6361443014705882,2,4,3590
b9_up_4_0300_0500,46.666666666666664,0.3487250172294969,0.11898743872549022,0.43625086147484493,0.4069776348039216,2,2,3590
b9_up_4_0300_0500,46.666666666666664,0.5651274982770503,0.2317325367647059,0.6271536871123363,0.43026194852941174,1,3,3590
b9_up_4_0300_0500,46.666666666666664,0.5375603032391454,0.5858992034313725,0.645761543762922,0.6912913602941176,1,4,3590
b9_up_4_0300_0500,47.0,0.3390764989662302,0.046683517156862725,0.4383184011026879,0.42903645833333326,2,2,3590
b9_up_4_0300_0500,47.0,0.5699517574086838,0.22928155637254896,0.6264645072363887,0.4388403799019607,1,3,3590
b9_up_4_0300_0500,47.0,0.5472088215024121,0.6888403799019608,0.678842177808408,0.8444776348039215,2,4,3590
b9_up_4_0300_0500,47.333333333333336,0.29221226740179185,0.0,0.4217780840799449,0.41065410539215685,2,2,3590
b9_up_4_0300_0500,47.333333333333336,0.5658166781529979,0.22683057598039214,0.6250861474844935,0.42413449754901955,1,3,3590
b9_up_4_0300_0500,47.333333333333336,0.5913163335630601,0.7954580269607843,0.6671261199172985,1.0,2,4,3590
b9_up_4_0300_0500,47.666666666666664,0.27291523087525843,0.0,0.4169538249483115,0.4143305759803922,2,2,3590
b9_up_4_0300_0500,47.666666666666664,0.5678842177808409,0.22805606617647056,0.6250861474844936,0.4265854779411764,1,3,3590
b9_up_4_0300_0500,48.0,0.2164024810475534,0.0037913602941176683,0.4024810475534114,0.2868795955882353,2,2,3590
b9_up_4_0300_0500,48.0,0.5623707787732598,0.23785998774509803,0.6216402481047553,0.43148743872549017,1,3,3590
b9_up_4_0300_0500,48.333333333333336,0.5678842177808409,0.23785998774509798,0.6285320468642316,0.4265854779411764,1,3,3590
b9_up_4_0300_0500,48.666666666666664,0.5616815988973123,0.23173253676470584,0.6271536871123362,0.425359987745098,1,3,3590
b9_up_4_0300_0500,49.0,0.563749138525155,0.23785998774509803,0.6202618883528601,0.4204580269607843,1,3,3590
b9_up_4_0300_0500,49.333333333333336,0.563749138525155,0.22928155637254902,0.6264645072363886,0.42903645833333337,1,3,3590
b9_up_4_0300_0500,49.666666666666664,0.5671950379048933,0.21335018382352938,0.622329427980703,0.4290364583333333,1,3,3590
b9_up_4_0300_0500,50.0,0.5699517574086836,0.22560508578431376,0.6250861474844935,0.42658547794117646,1,3,3590
b9_up_4_0300_0500,50.333333333333336,0.5630599586492074,0.22805606617647056,0.627842866988284,0.4180070465686274,1,3,3590
b9_up_4_0300_0500,50.666666666666664,0.5651274982770503,0.2280560661764706,0.6257753273604411,0.42781096813725494,1,3,3590
b9_up_4_0300_0500,51.0,0.565816678152998,0.23173253676470584,0.6202618883528602,0.425359987745098,1,3,3590
b9_up_4_0300_0500,51.333333333333336,0.5644383184011028,0.23295802696078427,0.6285320468642317,0.4180070465686274,1,3,3590
b9_up_4_0300_0500,51.666666666666664,0.565816678152998,0.23173253676470584,0.6237077877325984,0.4229090073529411,1,3,3590
b9_up_4_0300_0500,52.0,0.5644383184011028,0.2317325367647059,0.6285320468642317,0.4327129289215686,1,3,3590
b9_up_4_0300_0500,52.333333333333336,0.5651274982770504,0.22560508578431376,0.6250861474844935,0.4241344975490196,1,3,3590
b9_up_4_0300_0500,52.666666666666664,0.5609924190213645,0.2280560661764706,0.6305995864920745,0.4302619485294118,1,3,3590
b9_up_4_0300_0500,53.0,0.5685733976567885,0.21089920343137253,0.6223294279807029,0.4376148897058823,1,3,3590
b9_up_4_0300_0500,53.333333333333336,0.4383184011026878,0.8616344975490194,0.5017229496898691,0.9999999999999999,2,1,3590
b9_up_4_0300_0500,53.333333333333336,0.5596140592694694,0.22437959558823528,0.6319779462439699,0.44619332107843135,1,3,3590
b9_up_4_0300_0500,53.666666666666664,0.4686423156443832,0.5846737132352942,0.5320468642315644,0.8126148897058825,2,1,3590
b9_up_4_0300_0500,53.666666666666664,0.5596140592694694,0.22928155637254902,0.6250861474844935,0.42781096813725494,1,3,3590
b9_up_4_0300_0500,54.0,0.5155065472088216,0.5393305759803921,0.6057891109579601,0.6863893995098038,2,1,3590
b9_up_4_0300_0500,54.0,0.5623707787732599,0.22560508578431368,0.6278428669882841,0.42045802696078427,1,3,3590
b9_up_4_0300_0500,54.333333333333336,0.5313576843556169,0.5160462622549018,0.6202618883528603,0.683938419117647,2,1,3590
b9_up_4_0300_0500,54.333333333333336,0.5499655410062028,0.22683057598039214,0.6216402481047554,0.43271292892156854,1,3,3590
b9_up_4_0300_0500,54.666666666666664,0.5354927636113026,0.5307521446078431,0.6106133700895934,0.683938419117647,1,1,3590
b9_up_4_0300_0500,54.666666666666664,0.5499655410062027,0.22928155637254904,0.6299104066161269,0.4229090073529412,1,3,3590
b9_up_4_0300_0500,55.0,0.5430737422467264,0.5233992034313726,0.6071674707098553,0.6827129289215688,1,1,3590
b9_up_4_0300_0500,55.0,0.5465196416264646,0.22437959558823525,0.6237077877325983,0.4302619485294117,1,3,3590
b9_up_4_0300_0500,55.333333333333336,0.46106133700895935,0.4216835171568627,0.5816678152997934,0.6716835171568627,2,1,3590
b9_up_4_0300_0500,55.333333333333336,0.5527222605099931,0.2182521446078431,0.6250861474844935,0.43026194852941174,1,3,3590
b9_up_4_0300_0500,55.666666666666664,0.39490006891798757,0.38235294117647056,0.5065472088215024,0.5270756740196078,2,1,3590
b9_up_4_0300_0500,55.666666666666664,0.5506547208821503,0.2231541053921569,0.6305995864920745,0.42658547794117646,1,3,3590
b9_up_4_0300_0500,56.0,0.405237767057202,0.3726639093137255,0.4810475534114404,0.524624693627451,1,1,3590
b9_up_4_0300_0500,56.0,0.5458304617505171,0.2243795955882353,0.6292212267401792,0.4204580269607844,1,3,3590
b9_up_4_0300_0500,56.333333333333336,0.399724328049621,0.371438419117647,0.47691247415575466,0.524624693627451,1,1,3590
b9_up_4_0300_0500,56.333333333333336,0.5382494831150931,0.2403109681372549,0.6285320468642316,0.4241344975490196,1,3,3590
b9_up_4_0300_0500,56.666666666666664,0.3935217091660924,0.3665364583333333,0.4638180565127499,0.5295266544117647,1,1,3590
b9_up_4_0300_0500,56.666666666666664,0.5465196416264645,0.22315410539215685,0.627842866988284,0.41923253676470584,1,3,3590
b9_up_4_0300_0500,57.0,0.39421088904204,0.37388939950980393,0.46864231564438324,0.5295266544117647,1,1,3590
b9_up_4_0300_0500,57.0,0.5499655410062027,0.22070312499999997,0.6305995864920745,0.4229090073529411,1,3,3590
b9_up_4_0300_0500,57.333333333333336,0.3859407305306686,0.37511488970588236,0.4755341144038595,0.5270756740196079,1,1,3590
