b5_up_4_0240_0320,15.33333333,0.654031702,0.557712929,0.7773949,0.947418811,4,3,1190
b5_up_4_0240_0320,15.66666667,0.356995176,0.218252145,0.565127498,0.457222733,2,1,1190
b5_up_4_0240_0320,15.66666667,0.470020675,0.588350184,0.549965541,0.94251685,4,0,1190
b5_up_4_0240_0320,15.66666667,0.6643694,0.705997243,0.782219159,1,4,3,1190
b5_up_4_0240_0320,16,0.461750517,0.552810968,0.548587181,0.871438419,4,0,1190
b5_up_4_0240_0320,16,0.513439008,0.227941176,0.693314955,0.453546262,2,1,1190
b5_up_4_0240_0320,16,0.670572019,0.824869792,0.758097864,0.995212929,4,3,1190
b5_up_4_0240_0320,16.33333333,0.430737422,0.481732537,0.507236389,0.823644301,4,0,1190
b5_up_4_0240_0320,16.33333333,0.640937285,0.305261949,0.800137836,0.615310968,13,1,1190
b5_up_4_0240_0320,16.66666667,0.417643005,0.432712929,0.503790489,0.75379136,5,0,1190
b5_up_4_0240_0320,16.66666667,0.646450724,0.389820772,0.794624397,0.81751685,13,1,1190
b5_up_4_0240_0320,17,0.425913163,0.432712929,0.505858029,0.697418811,5,0,1190
b5_up_4_0240_0320,17,0.600964852,0.400850184,0.72432805,0.784428615,13,1,1190
b5_up_4_0240_0320,17.33333333,0.436250861,0.431487439,0.505168849,0.698644301,5,0,1190
b5_up_4_0240_0320,17.33333333,0.567195038,0.394722733,0.729841489,0.721928615,13,1,1190
b5_up_4_0240_0320,17.66666667,0.432115782,0.335899203,0.527222605,0.680261949,4,0,1190
b5_up_4_0240_0320,17.66666667,0.560992419,0.402075674,0.727084769,0.683938419,13,1,1190
b5_up_4_0240_0320,18,0.411440386,0.288105086,0.505858029,0.585899203,4,0,1190
b5_up_4_0240_0320,18,0.531357684,0.433938419,0.72019297,0.676585478,5,1,1190
b5_up_4_0240_0320,18.33333333,0.363197795,0.19129136,0.490006892,0.530637255,4,0,1190
b5_up_4_0240_0320,18.33333333,0.518263267,0.415556066,0.645072364,0.710899203,5,1,1190
b5_up_4_0240_0320,18.66666667,0.324603722,0.179036458,0.479669194,0.463350184,4,0,1190
b5_up_4_0240_0320,18.66666667,0.403170227,0.81751685,0.491385252,1,4,4,1190
b5_up_4_0240_0320,18.66666667,0.511371468,0.418007047,0.627842867,0.730507047,5,1,1190
b5_up_4_0240_0320,19,0.321847002,0.175359988,0.435561682,0.386144301,3,0,1190
b5_up_4_0240_0320,19,0.404548587,0.732843137,0.492763611,0.991536458,4,4,1190
b5_up_4_0240_0320,19,0.513439008,0.470588235,0.642315644,0.715801164,5,1,1190
b5_up_4_0240_0320,19.33333333,0.324603722,0.175359988,0.432115782,0.391046262,3,0,1190
b5_up_4_0240_0320,19.33333333,0.39145417,0.533203125,0.491385252,0.985409007,4,4,1190
b5_up_4_0240_0320,19.33333333,0.518952447,0.420458027,0.635423846,0.75379136,5,1,1190
b5_up_4_0240_0320,19.66666667,0.337008959,0.194967831,0.417643005,0.3738894,3,0,1190
b5_up_4_0240_0320,19.66666667,0.38938663,0.533203125,0.488628532,0.929036458,4,4,1190
b5_up_4_0240_0320,19.66666667,0.514128187,0.403301164,0.637491385,0.773399203,5,1,1190
b5_up_4_0240_0320,20,0.330117161,0.197418811,0.415575465,0.381242341,1,0,1190
b5_up_4_0240_0320,20,0.376292212,0.431487439,0.484493453,0.851830576,4,4,1190
b5_up_4_0240_0320,20,0.519641626,0.338350184,0.614748449,0.652075674,4,1,1190
b5_up_4_0240_0320,20.33333333,0.33425224,0.193742341,0.408683666,0.37756587,1,0,1190
b5_up_4_0240_0320,20.33333333,0.385251551,0.391046262,0.484493453,0.726830576,4,4,1190
b5_up_4_0240_0320,20.33333333,0.508614748,0.230507047,0.591316334,0.544232537,4,1,1190
b5_up_4_0240_0320,20.66666667,0.3321847,0.194967831,0.416264645,0.43884038,1,0,1190
b5_up_4_0240_0320,20.66666667,0.409372846,0.261144301,0.492074431,0.647173713,4,4,1190
b5_up_4_0240_0320,20.66666667,0.514817367,0.182712929,0.605099931,0.519722733,4,1,1190
b5_up_4_0240_0320,21,0.337008959,0.19251685,0.392832529,0.388595282,1,0,1190
b5_up_4_0240_0320,21,0.39145417,0.06506587,0.489317712,0.529526654,4,4,1190
b5_up_4_0240_0320,21,0.512749828,0.176585478,0.615437629,0.512369792,1,1,1190
b5_up_4_0240_0320,21.33333333,0.325292901,0.199869792,0.408683666,0.372663909,1,0,1190
b5_up_4_0240_0320,21.33333333,0.38869745,0.00256587,0.510682288,0.318742341,4,4,1190
b5_up_4_0240_0320,21.33333333,0.516884907,0.174134498,0.60854583,0.493987439,1,1,1190
b5_up_4_0240_0320,21.66666667,0.323914542,0.19006587,0.421778084,0.364085478,1,0,1190
b5_up_4_0240_0320,21.66666667,0.516884907,0.174134498,0.60854583,0.493987439,1,1,1190
b5_up_4_0240_0320,22,0.328738801,0.176585478,0.422467264,0.348154105,1,0,1190
b5_up_4_0240_0320,22,0.49896623,0,0.895933839,0.165556066,4,4,1190
b5_up_4_0240_0320,22,0.516884907,0.174134498,0.60854583,0.493987439,1,1,1190
b5_up_4_0240_0320,22.33333333,0.317022743,0.177810968,0.410751206,0.349379596,1,0,1190
b5_up_4_0240_0320,22.33333333,0.447966919,0.19006587,0.572708477,0.465801164,4,1,1190
b5_up_4_0240_0320,22.33333333,0.685733977,0,0.922122674,0.305261949,4,4,1190
b5_up_4_0240_0320,22.66666667,0.314266023,0.163105086,0.420399724,0.334673713,1,0,1190
b5_up_4_0240_0320,22.66666667,0.405926947,0.185163909,0.534803584,0.44006587,4,1,1190
b5_up_4_0240_0320,22.66666667,0.674707099,0.022173713,0.842177808,0.414330576,13,4,1190
b5_up_4_0240_0320,23,0.345968298,0.145948223,0.512060648,0.346928615,9,0,1190
b5_up_4_0240_0320,23,0.626464507,0.013595282,0.749138525,0.449869792,1,4,1190
b5_up_4_0240_0320,23.33333333,0.305995865,0.143497243,0.476912474,0.346928615,2,1,1190
b5_up_4_0240_0320,23.33333333,0.49827705,0.275850184,0.647829083,0.478056066,9,0,1190
b5_up_4_0240_0320,23.33333333,0.628532047,0.020948223,0.731909028,0.433938419,1,4,1190
b5_up_4_0240_0320,23.66666667,0.321847002,0.122663909,0.433494142,0.356732537,3,1,1190
b5_up_4_0240_0320,23.66666667,0.543762922,0.241536458,0.640937285,0.44006587,2,0,1190
b5_up_4_0240_0320,23.66666667,0.637491385,0.132467831,0.770503101,0.453546262,1,4,1190
b5_up_4_0240_0320,24,0.33356306,0.12634038,0.423156444,0.372663909,3,1,1190
b5_up_4_0240_0320,24,0.572019297,0.228056066,0.699517574,0.431487439,2,0,1190
b5_up_4_0240_0320,24,0.674017919,0.177810968,0.799448656,0.444967831,3,4,1190
b5_up_4_0240_0320,24.33333333,0.341144039,0.209673713,0.494831151,0.464575674,2,1,1190
b5_up_4_0240_0320,24.33333333,0.635423846,0.175359988,0.705720193,0.425359988,7,0,1190
b5_up_4_0240_0320,24.33333333,0.701585114,0.134918811,0.811164714,0.426585478,1,4,1190
b5_up_4_0240_0320,24.66666667,0.381116471,0.242761949,0.582356995,0.453546262,2,1,1190
b5_up_4_0240_0320,24.66666667,0.620261888,0.176585478,0.72294969,0.435163909,1,0,1190
b5_up_4_0240_0320,24.66666667,0.707098553,0.100605086,0.798070296,0.455997243,1,4,1190
b5_up_4_0240_0320,25,0.454858718,0.218252145,0.620951068,0.43884038,2,1,1190
b5_up_4_0240_0320,25,0.615437629,0.804036458,0.713990351,1,4,2,1190
b5_up_4_0240_0320,25,0.615437629,0.804036458,0.713990351,1,8,2,1190
b5_up_4_0240_0320,25,0.620261888,0.176585478,0.72294969,0.435163909,1,0,1190
b5_up_4_0240_0320,25,0.707098553,0.100605086,0.798070296,0.455997243,1,4,1190
b5_up_4_0240_0320,25.33333333,0.587181254,0.203546262,0.706409373,0.462124694,1,0,1190
b5_up_4_0240_0320,25.33333333,0.620951068,0.577320772,0.729841489,0.967026654,4,2,1190
b5_up_4_0240_0320,25.33333333,0.620951068,0.577320772,0.729841489,0.967026654,8,2,1190
b5_up_4_0240_0320,25.33333333,0.707098553,0.100605086,0.798070296,0.455997243,1,4,1190
b5_up_4_0240_0320,25.66666667,0.548587181,0.199869792,0.698139214,0.458448223,3,0,1190
b5_up_4_0240_0320,25.66666667,0.605789111,0.154526654,0.685044797,0.414330576,1,1,1190
b5_up_4_0240_0320,25.66666667,0.627842867,0.518497243,0.731909028,0.856732537,4,2,1190
b5_up_4_0240_0320,25.66666667,0.627842867,0.518497243,0.731909028,0.856732537,8,2,1190
b5_up_4_0240_0320,25.66666667,0.707098553,0.100605086,0.798070296,0.455997243,1,4,1190
b5_up_4_0240_0320,26,0.548587181,0.199869792,0.698139214,0.458448223,3,0,1190
b5_up_4_0240_0320,26,0.599586492,0.148399203,0.677463818,0.411879596,1,1,1190
b5_up_4_0240_0320,26,0.618194349,0.430261949,0.731219848,0.856732537,6,2,1190
b5_up_4_0240_0320,26,0.705720193,0.082222733,0.796691937,0.43761489,1,4,1190
b5_up_4_0240_0320,26.33333333,0.548587181,0.199869792,0.698139214,0.458448223,1,0,1190
b5_up_4_0240_0320,26.33333333,0.616126809,0.149624694,0.689179876,0.4363894,1,1,1190
b5_up_4_0240_0320,26.33333333,0.633356306,0.432712929,0.766368022,0.857958027,6,2,1190
b5_up_4_0240_0320,26.33333333,0.707098553,0.100605086,0.798070296,0.455997243,1,4,1190
b5_up_4_0240_0320,26.66666667,0.545830462,0.198644301,0.695382495,0.457222733,1,0,1190
b5_up_4_0240_0320,26.66666667,0.602343212,0.154526654,0.691247416,0.408203125,1,1,1190
b5_up_4_0240_0320,26.66666667,0.617505169,0.453546262,0.77532736,0.797909007,6,2,1190
b5_up_4_0240_0320,26.66666667,0.707098553,0.100605086,0.798070296,0.455997243,1,4,1190
b5_up_4_0240_0320,27,0.483115093,0.828546262,0.574776017,0.986634498,4,3,1190
b5_up_4_0240_0320,27,0.548587181,0.199869792,0.698139214,0.458448223,1,0,1190
b5_up_4_0240_0320,27,0.625775327,0.435163909,0.769813921,0.793007047,6,2,1190
b5_up_4_0240_0320,27,0.707098553,0.100605086,0.798070296,0.455997243,1,4,1190
b5_up_4_0240_0320,27.33333333,0.471399035,0.643497243,0.580289456,0.997663909,4,3,1190
b5_up_4_0240_0320,27.33333333,0.547208822,0.243872549,0.696760855,0.459673713,1,0,1190
b5_up_4_0240_0320,27.33333333,0.654031702,0.182712929,0.765678842,0.484183517,1,2,1190
b5_up_4_0240_0320,27.33333333,0.654031702,0.182712929,0.765678842,0.484183517,8,2,1190
b5_up_4_0240_0320,27.33333333,0.707098553,0.100605086,0.798070296,0.455997243,1,4,1190
b5_up_4_0240_0320,27.66666667,0.509303928,0.577320772,0.619572708,0.982958027,4,3,1190
b5_up_4_0240_0320,27.66666667,0.548587181,0.237745098,0.680909717,0.458448223,1,0,1190
b5_up_4_0240_0320,27.66666667,0.628532047,0.132467831,0.751206065,0.457222733,3,2,1190
b5_up_4_0240_0320,27.66666667,0.707098553,0.100605086,0.798070296,0.455997243,1,4,1190
b5_up_4_0240_0320,28,0.512060648,0.576095282,0.640937285,0.935163909,4,3,1190
b5_up_4_0240_0320,28,0.541695382,0.232958027,0.630599586,0.433938419,1,1,1190
b5_up_4_0240_0320,28,0.573397657,0.215686275,0.685044797,0.455997243,1,0,1190
b5_up_4_0240_0320,28,0.625775327,0.132467831,0.740179187,0.43761489,3,2,1190
b5_up_4_0240_0320,28,0.706409373,0.094477635,0.797381116,0.449869792,1,4,1190
b5_up_4_0240_0320,28.33333333,0.545830462,0.220703125,0.619572708,0.404526654,1,1,1190
b5_up_4_0240_0320,28.33333333,0.55547898,0.460899203,0.645072364,0.889820772,4,3,1190
b5_up_4_0240_0320,28.33333333,0.578911096,0.199754902,0.690558236,0.44006587,1,0,1190
b5_up_4_0240_0320,28.33333333,0.624396968,0.142271752,0.738800827,0.444967831,3,2,1190
b5_up_4_0240_0320,28.33333333,0.706409373,0.094477635,0.797381116,0.449869792,1,4,1190
b5_up_4_0240_0320,28.66666667,0.546519642,0.217026654,0.623707788,0.44251685,1,1,1190
b5_up_4_0240_0320,28.66666667,0.589248794,0.194852941,0.700895934,0.435163909,1,0,1190
b5_up_4_0240_0320,28.66666667,0.594073053,0.479281556,0.726395589,0.867761949,4,3,1190
b5_up_4_0240_0320,28.66666667,0.621640248,0.131242341,0.728463129,0.410654105,3,2,1190
b5_up_4_0240_0320,28.66666667,0.706409373,0.094477635,0.797381116,0.449869792,1,4,1190
b5_up_4_0240_0320,29,0.549965541,0.215801164,0.645072364,0.433938419,1,1,1190
b5_up_4_0240_0320,29,0.61130255,0.150850184,0.742935906,0.44251685,1,2,1190
b5_up_4_0240_0320,29,0.619572708,0.451095282,0.729841489,0.797909007,4,3,1190
b5_up_4_0240_0320,29,0.631288766,0.043007047,0.715368711,0.4363894,7,0,1190
b5_up_4_0240_0320,29,0.725706409,0.060163909,0.816678153,0.415556066,1,4,1190
b5_up_4_0240_0320,29.33333333,0.55341144,0.209673713,0.636802205,0.431487439,1,1,1190
b5_up_4_0240_0320,29.33333333,0.597518952,0.413105086,0.686423156,0.788105086,4,3,1190
b5_up_4_0240_0320,29.33333333,0.60854583,0.142271752,0.750516885,0.411879596,1,2,1190
b5_up_4_0240_0320,29.33333333,0.627153687,0.035654105,0.745003446,0.443742341,7,0,1190
b5_up_4_0240_0320,29.33333333,0.769124742,0.003676471,0.898690558,0.395948223,4,4,1190
b5_up_4_0240_0320,29.66666667,0.55410062,0.209673713,0.614059269,0.410654105,1,1,1190
b5_up_4_0240_0320,29.66666667,0.592694693,0.413105086,0.678152998,0.794232537,4,3,1190
b5_up_4_0240_0320,29.66666667,0.61337009,0.155752145,0.765678842,0.418007047,7,2,1190
b5_up_4_0240_0320,29.66666667,0.623018608,0.092026654,0.741557547,0.414330576,7,0,1190
b5_up_4_0240_0320,29.66666667,0.627153687,0,0.921433494,0.245212929,4,4,1190
b5_up_4_0240_0320,30,0.558924879,0.215801164,0.636113025,0.424134498,1,0,1190
b5_up_4_0240_0320,30,0.582356995,0.415556066,0.6678153,0.747663909,4,3,1190
b5_up_4_0240_0320,30,0.618194349,0.144722733,0.760854583,0.43761489,7,2,1190
b5_up_4_0240_0320,30.33333333,0.55685734,0.241536458,0.656099242,0.43761489,1,1,1190
b5_up_4_0240_0320,30.33333333,0.597518952,0.381242341,0.680220538,0.707222733,4,3,1190
b5_up_4_0240_0320,30.33333333,0.61199173,0.160654105,0.767746382,0.432712929,3,2,1190
b5_up_4_0240_0320,30.33333333,0.66643694,0.045458027,0.77808408,0.400850184,7,0,1190
b5_up_4_0240_0320,30.66666667,0.552722261,0.223154105,0.61130255,0.433938419,1,1,1190
b5_up_4_0240_0320,30.66666667,0.573397657,0.193742341,0.682288077,0.577320772,4,3,1190
b5_up_4_0240_0320,30.66666667,0.681598897,0.073644301,0.783597519,0.421683517,7,0,1190
b5_up_4_0240_0320,31,0.560992419,0.232958027,0.627842867,0.420458027,1,1,1190
b5_up_4_0240_0320,31,0.567884218,0.427810968,0.72157133,0.730507047,4,3,1190
b5_up_4_0240_0320,31,0.60992419,0.181372549,0.758097864,0.418007047,3,2,1190
b5_up_4_0240_0320,31,0.682288077,0.071193321,0.793935217,0.425359988,7,0,1190
b5_up_4_0240_0320,31.33333333,0.55616816,0.229281556,0.634045486,0.422909007,1,1,1190
b5_up_4_0240_0320,31.33333333,0.582356995,0.446193321,0.754651964,0.708448223,4,3,1190
b5_up_4_0240_0320,31.33333333,0.60923501,0.172909007,0.760165403,0.421683517,3,2,1190
b5_up_4_0240_0320,31.33333333,0.689869056,0.060163909,0.802894555,0.411879596,7,0,1190
b5_up_4_0240_0320,31.66666667,0.5547898,0.198644301,0.643004824,0.425359988,1,1,1190
b5_up_4_0240_0320,31.66666667,0.620951068,0.169232537,0.735354928,0.424134498,3,2,1190
b5_up_4_0240_0320,31.66666667,0.661612681,0.422909007,0.823569952,0.75256587,4,3,1190
b5_up_4_0240_0320,31.66666667,0.694693315,0.06506587,0.811164714,0.429036458,7,0,1190
b5_up_4_0240_0320,32,0.564438318,0.160654105,0.661612681,0.447418811,1,1,1190
b5_up_4_0240_0320,32,0.622329428,0.1863894,0.726395589,0.402075674,3,2,1190
b5_up_4_0240_0320,32,0.689869056,0.106732537,0.781529979,0.414330576,7,0,1190
b5_up_4_0240_0320,32,0.706409373,0.419232537,0.842177808,0.759918811,4,3,1190
b5_up_4_0240_0320,32.33333333,0.585802895,0.174134498,0.656788422,0.430261949,1,1,1190
b5_up_4_0240_0320,32.33333333,0.643694004,0.138595282,0.726395589,0.457222733,3,2,1190
b5_up_4_0240_0320,32.33333333,0.691247416,0.139820772,0.765678842,0.403301164,7,0,1190
b5_up_4_0240_0320,32.33333333,0.756719504,0.180261949,0.83459683,0.531977635,4,3,1190
b5_up_4_0240_0320,33,0.228807719,0.023399203,0.419021365,0.364085478,3,4,1190
b5_up_4_0240_0320,33,0.585802895,0.174134498,0.66574776,0.426585478,1,1,1190
b5_up_4_0240_0320,33,0.650585803,0.137369792,0.762922123,0.474379596,1,2,1190
b5_up_4_0240_0320,33,0.736044108,0.120212929,0.842177808,0.463350184,1,3,1190
b5_up_4_0240_0320,33.33333333,0.184700207,0,0.374913853,0.340686275,3,4,1190
b5_up_4_0240_0320,33.33333333,0.585802895,0.174134498,0.66574776,0.426585478,1,1,1190
b5_up_4_0240_0320,33.33333333,0.650585803,0.137369792,0.762922123,0.474379596,1,2,1190
b5_up_4_0240_0320,33.33333333,0.72157133,0.117761949,0.823569952,0.459673713,1,3,1190
b5_up_4_0240_0320,33.66666667,0.160578911,0,0.350792557,0.340686275,3,4,1190
b5_up_4_0240_0320,33.66666667,0.585802895,0.174134498,0.66574776,0.426585478,1,1,1190
b5_up_4_0240_0320,33.66666667,0.650585803,0.137369792,0.762922123,0.474379596,1,2,1190
b5_up_4_0240_0320,33.66666667,0.736044108,0.120212929,0.842177808,0.463350184,1,3,1190
b5_up_4_0240_0320,34,0.184011027,0,0.404548587,0.340686275,3,4,1190
b5_up_4_0240_0320,34,0.585802895,0.174134498,0.66574776,0.426585478,1,1,1190
b5_up_4_0240_0320,34,0.650585803,0.137369792,0.762922123,0.474379596,1,2,1190
b5_up_4_0240_0320,34,0.736044108,0.120212929,0.842177808,0.463350184,1,3,1190
b5_up_4_0240_0320,34.33333333,0.228807719,0.023399203,0.419021365,0.364085478,3,4,1190
b5_up_4_0240_0320,34.33333333,0.585802895,0.174134498,0.66574776,0.426585478,1,1,1190
b5_up_4_0240_0320,34.33333333,0.650585803,0.137369792,0.762922123,0.474379596,1,2,1190
b5_up_4_0240_0320,34.33333333,0.736044108,0.120212929,0.842177808,0.463350184,1,3,1190
b5_up_4_0240_0320,34.66666667,0.22329428,0.029526654,0.433494142,0.338350184,3,4,1190
b5_up_4_0240_0320,34.66666667,0.589248794,0.116421569,0.66919366,0.422909007,7,1,1190
b5_up_4_0240_0320,34.66666667,0.650585803,0.137369792,0.762922123,0.474379596,1,2,1190
b5_up_4_0240_0320,34.66666667,0.736044108,0.120212929,0.842177808,0.463350184,1,3,1190
b5_up_4_0240_0320,35,0.22329428,0.029526654,0.433494142,0.338350184,3,4,1190
b5_up_4_0240_0320,35,0.570640937,0.087009804,0.680909717,0.426585478,7,1,1190
b5_up_4_0240_0320,35,0.650585803,0.137369792,0.762922123,0.474379596,1,2,1190
b5_up_4_0240_0320,35,0.736044108,0.120212929,0.842177808,0.463350184,1,3,1190
b5_up_4_0240_0320,35.33333333,0.22398346,0,0.377670572,0.308823529,3,4,1190
b5_up_4_0240_0320,35.33333333,0.548587181,0.076095282,0.674017919,0.429036458,7,1,1190
b5_up_4_0240_0320,35.33333333,0.650585803,0.137369792,0.762922123,0.474379596,1,2,1190
b5_up_4_0240_0320,35.33333333,0.736044108,0.120212929,0.842177808,0.463350184,1,3,1190
b5_up_4_0240_0320,35.66666667,0.22329428,0,0.356995176,0.308823529,3,4,1190
b5_up_4_0240_0320,35.66666667,0.548587181,0.076095282,0.674017919,0.429036458,7,1,1190
b5_up_4_0240_0320,35.66666667,0.650585803,0.137369792,0.762922123,0.474379596,1,2,1190
b5_up_4_0240_0320,35.66666667,0.736044108,0.120212929,0.842177808,0.463350184,1,3,1190
b5_up_4_0240_0320,36,0.208821502,0,0.419021365,0.308823529,3,4,1190
b5_up_4_0240_0320,36,0.548587181,0.076095282,0.674017919,0.429036458,7,1,1190
b5_up_4_0240_0320,36,0.650585803,0.137369792,0.762922123,0.474379596,1,2,1190
b5_up_4_0240_0320,36,0.736044108,0.120212929,0.842177808,0.463350184,1,3,1190
b5_up_4_0240_0320,36.33333333,0.225361819,0.013595282,0.435561682,0.322418811,2,4,1190
b5_up_4_0240_0320,36.33333333,0.548587181,0.076095282,0.674017919,0.429036458,7,1,1190
b5_up_4_0240_0320,36.33333333,0.650585803,0.137369792,0.762922123,0.474379596,1,2,1190
b5_up_4_0240_0320,36.33333333,0.736044108,0.120212929,0.842177808,0.463350184,1,3,1190
b5_up_4_0240_0320,36.66666667,0.303928325,0.06495098,0.401791868,0.338350184,3,4,1190
b5_up_4_0240_0320,36.66666667,0.548587181,0.076095282,0.674017919,0.429036458,7,1,1190
b5_up_4_0240_0320,36.66666667,0.650585803,0.137369792,0.762922123,0.474379596,1,2,1190
b5_up_4_0240_0320,36.66666667,0.736044108,0.120212929,0.842177808,0.463350184,1,3,1190
b5_up_4_0240_0320,37,0.27705031,0.009918811,0.398345968,0.326095282,4,4,1190
b5_up_4_0240_0320,37,0.548587181,0.076095282,0.674017919,0.429036458,7,1,1190
b5_up_4_0240_0320,37,0.650585803,0.137369792,0.762922123,0.474379596,1,2,1190
b5_up_4_0240_0320,37,0.736044108,0.120212929,0.842177808,0.463350184,1,3,1190
b5_up_4_0240_0320,37.33333333,0.294968987,0,0.434872502,0.322303922,4,4,1190
b5_up_4_0240_0320,37.33333333,0.548587181,0.076095282,0.674017919,0.429036458,7,1,1190
b5_up_4_0240_0320,37.33333333,0.650585803,0.137369792,0.762922123,0.474379596,1,2,1190
b5_up_4_0240_0320,37.33333333,0.650585803,0.137369792,0.762922123,0.474379596,8,2,1190
b5_up_4_0240_0320,37.33333333,0.736044108,0.120212929,0.842177808,0.463350184,1,3,1190
b5_up_4_0240_0320,37.66666667,0.321157822,0,0.578911096,0.316176471,4,4,1190
b5_up_4_0240_0320,37.66666667,0.548587181,0.076095282,0.674017919,0.429036458,7,1,1190
b5_up_4_0240_0320,37.66666667,0.650585803,0.137369792,0.762922123,0.474379596,1,2,1190
b5_up_4_0240_0320,37.66666667,0.650585803,0.137369792,0.762922123,0.474379596,8,2,1190
b5_up_4_0240_0320,37.66666667,0.736044108,0.120212929,0.842177808,0.463350184,1,3,1190
b5_up_4_0240_0320,38,0.548587181,0.076095282,0.674017919,0.429036458,7,1,1190
b5_up_4_0240_0320,38,0.650585803,0.137369792,0.762922123,0.474379596,1,2,1190
b5_up_4_0240_0320,38,0.650585803,0.137369792,0.762922123,0.474379596,8,2,1190
b5_up_4_0240_0320,38,0.736044108,0.120212929,0.842177808,0.463350184,1,3,1190
b5_up_4_0240_0320,38.33333333,0.548587181,0.076095282,0.674017919,0.429036458,7,1,1190
b5_up_4_0240_0320,38.33333333,0.650585803,0.137369792,0.762922123,0.474379596,1,2,1190
b5_up_4_0240_0320,38.33333333,0.650585803,0.137369792,0.762922123,0.474379596,8,2,1190
b5_up_4_0240_0320,38.33333333,0.736044108,0.120212929,0.842177808,0.463350184,1,3,1190
b5_up_4_0240_0320,38.66666667,0.548587181,0.076095282,0.674017919,0.429036458,7,1,1190
b5_up_4_0240_0320,38.66666667,0.55685734,0.267271752,0.707787733,0.418007047,3,0,1190
b5_up_4_0240_0320,38.66666667,0.650585803,0.137369792,0.762922123,0.474379596,1,2,1190
b5_up_4_0240_0320,38.66666667,0.650585803,0.137369792,0.762922123,0.474379596,8,2,1190
b5_up_4_0240_0320,38.66666667,0.736044108,0.120212929,0.842177808,0.463350184,1,3,1190
b5_up_4_0240_0320,39,0.485871813,0.217026654,0.653342522,0.421683517,3,0,1190
b5_up_4_0240_0320,39,0.55616816,0,0.854583046,0.239085478,4,4,1190
b5_up_4_0240_0320,39,0.650585803,0.137369792,0.762922123,0.474379596,1,2,1190
b5_up_4_0240_0320,39,0.650585803,0.137369792,0.762922123,0.474379596,8,2,1190
b5_up_4_0240_0320,39.33333333,0.373535493,0,0.714679531,0.262369792,4,4,1190
b5_up_4_0240_0320,39.33333333,0.484493453,0.229166667,0.634045486,0.452320772,3,0,1190
b5_up_4_0240_0320,39.33333333,0.650585803,0.137369792,0.762922123,0.474379596,1,2,1190
b5_up_4_0240_0320,39.33333333,0.650585803,0.137369792,0.762922123,0.474379596,8,2,1190
b5_up_4_0240_0320,39.33333333,0.736044108,0.120212929,0.842177808,0.463350184,1,3,1190
b5_up_4_0240_0320,39.66666667,0.49758787,0.220703125,0.643004824,0.410654105,3,0,1190
b5_up_4_0240_0320,39.66666667,0.662301861,0.148399203,0.745003446,0.432712929,1,2,1190
b5_up_4_0240_0320,39.66666667,0.662301861,0.148399203,0.745003446,0.432712929,8,2,1190
b5_up_4_0240_0320,39.66666667,0.731909028,0.098154105,0.827015851,0.444967831,1,3,1190
b5_up_4_0413_0430,0.333333333,0.463414634,0.642936862,0.549497848,0.994977679,4,4,510
b5_up_4_0413_0430,0.333333333,0.718794835,0.011984481,0.850789096,0.535794005,4,3,510
b5_up_4_0413_0430,0.666666667,0.468675275,0.488174957,0.55954089,0.892936862,4,4,510
b5_up_4_0413_0430,0.666666667,0.680057389,0.233923257,0.849832616,0.56385523,4,3,510
b5_up_4_0413_0430,1,0.50023912,0.455862032,0.575322812,0.784943665,4,4,510
b5_up_4_0413_0430,1,0.513151602,0.748379039,0.601147776,1,4,0,510
b5_up_4_0413_0430,1,0.644667623,0.233923257,0.799139168,0.458413053,2,3,510
b5_up_4_0413_0430,1.333333333,0.50263032,0.349569515,0.586800574,0.688004889,4,4,510
b5_up_4_0413_0430,1.333333333,0.527020564,0.718617134,0.595887135,0.965215774,4,0,510
b5_up_4_0413_0430,1.333333333,0.614060258,0.222868835,0.787183166,0.444807611,2,3,510
b5_up_4_0413_0430,1.666666667,0.493065519,0.185453869,0.590148254,0.570578231,4,4,510
b5_up_4_0413_0430,1.666666667,0.529890005,0.594467474,0.612147298,0.897188563,4,0,510
b5_up_4_0413_0430,1.666666667,0.598756576,0.202380952,0.764227642,0.415045706,2,3,510
b5_up_4_0413_0430,2,0.395982783,0,0.56145385,0.365725978,4,4,510
b5_up_4_0413_0430,2,0.513151602,0.534943665,0.582496413,0.799399447,4,0,510
b5_up_4_0413_0430,2,0.578670493,0.19055591,0.739359158,0.438004889,2,3,510
b5_up_4_0413_0430,2.333333333,0.272118604,0,0.483978957,0.290045706,4,3,510
b5_up_4_0413_0430,2.333333333,0.474892396,0.409943665,0.557627929,0.738174957,4,0,510
b5_up_4_0413_0430,2.333333333,0.539933046,0.19225659,0.719273075,0.429501488,3,3,510
b5_up_4_0413_0430,2.666666667,0.404591105,0.234773597,0.518890483,0.561304209,4,0,510
b5_up_4_0413_0430,2.666666667,0.522716404,0.18970557,0.702056432,0.426950468,3,3,510
b5_up_4_0413_0430,3,0.334768054,0.182052509,0.447154472,0.409093325,1,0,510
b5_up_4_0413_0430,3,0.507412721,0.19140625,0.711142994,0.430351828,3,3,510
b5_up_4_0413_0430,3.333333333,0.331898613,0.167596726,0.407460545,0.385283801,1,0,510
b5_up_4_0413_0430,3.333333333,0.459110473,0.185453869,0.635102822,0.420147747,9,3,510
b5_up_4_0413_0430,3.666666667,0.329507413,0.177721088,0.407460545,0.3810321,1,0,510
