b5_up_35_0730_0740,8.666666667,0.308716049,0.119166667,0.391190276,0.344499995,1,4,300
b5_up_35_0730_0740,8.666666667,0.724086257,0,0.950515533,0.485833308,6,2,300
b5_up_35_0730_0740,9,0.289971907,0.135166651,0.444423629,0.361833318,2,3,300
b5_up_35_0730_0740,9,0.307966295,0.109833323,0.38969071,0.385833308,1,4,300
b5_up_35_0730_0740,9.333333333,0.295220244,0.105833333,0.400937196,0.333833338,1,4,300
b5_up_35_0730_0740,9.333333333,0.31471414,0.149833323,0.504404885,0.381833318,2,3,300
b5_up_35_0730_0740,9.666666667,0.310965312,0.12049998,0.38969071,0.344499995,1,4,300
b5_up_35_0730_0740,9.666666667,0.361199648,0.179166667,0.522399273,0.385833308,2,3,300
b5_up_35_0730_0740,10,0.433177144,0.195166651,0.613120911,0.435166651,2,3,300
b5_up_36_0410_0425,0.333333333,0.292970981,0.09649999,0.484161234,0.444499995,2,3,450
b5_up_36_0410_0425,0.333333333,0.689596989,0.213833338,0.755576451,0.423166682,1,1,450
b5_up_36_0410_0425,0.333333333,0.695595138,0.129833323,0.872539831,0.489833349,7,2,450
b5_up_36_0410_0425,0.666666667,0.239925023,0.017833328,0.399437687,0.356500015,2,3,450
b5_up_36_0410_0425,0.666666667,0.699343966,0.207166646,0.75482664,0.435166651,1,1,450
b5_up_36_0410_0425,0.666666667,0.712839772,0.135166651,0.896532311,0.441833318,7,2,450
b5_up_36_0410_0425,1,0.183505172,0,0.34095594,0.293833338,2,3,450
b5_up_36_0410_0425,1,0.700093721,0.20049998,0.768322445,0.436500015,1,1,450
b5_up_36_0410_0425,1,0.717338355,0.1325,0.870290511,0.463166682,7,2,450
b5_up_36_0410_0425,1.333333333,0.693345818,0.20049998,0.750328057,0.432499975,1,1,450
b5_up_36_0410_0425,1.333333333,0.718088109,0.124499995,0.853045992,0.433833338,7,2,450
b5_up_36_0410_0425,1.666666667,0.702343041,0.204499995,0.75707596,0.440500005,1,1,450
b5_up_36_0410_0425,1.666666667,0.722586692,0.151166662,0.864292477,0.436500015,7,2,450
b5_up_36_0410_0425,2,0.706091869,0.181833318,0.831302718,0.423166682,3,2,450
b5_up_36_0410_0425,2.333333333,0.66785383,0.193833313,0.802061901,0.456500015,3,2,450
b5_up_36_0410_0425,2.666666667,0.61462042,0.197833328,0.797563261,0.423166682,2,2,450
b5_up_36_0410_0425,3,0.577881946,0.193833313,0.797563261,0.420500005,2,2,450
b5_up_36_0410_0425,3.333333333,0.164011246,0,0.330459266,0.253833338,2,3,450
b5_up_36_0410_0425,3.333333333,0.55388941,0.20049998,0.736832251,0.440500005,2,2,450
b5_up_36_0410_0425,3.333333333,0.697844458,0.184499995,0.771321462,0.443166682,1,1,450
b5_up_36_0410_0425,3.666666667,0.52764761,0.217833328,0.72858484,0.435166651,2,2,450
b5_up_36_0410_0425,3.666666667,0.703842549,0.193833313,0.774320593,0.431166662,1,1,450
b5_up_36_0410_0425,4,0.292221169,0.051166662,0.40393627,0.353833338,2,3,450
b5_up_36_0410_0425,4,0.510403033,0.224499995,0.679100315,0.435166651,3,2,450
b5_up_36_0410_0425,4,0.700093721,0.1925,0.775820102,0.437833328,1,1,450
b5_up_36_0410_0425,4.333333333,0.297469564,0.121833318,0.463917526,0.371166662,2,3,450
b5_up_36_0410_0425,4.333333333,0.503655131,0.224499995,0.674601676,0.441833318,3,2,450
b5_up_36_0410_0425,4.333333333,0.704592303,0.203166656,0.775070291,0.443166682,1,1,450
b5_up_36_0410_0425,4.666666667,0.315463952,0.149833323,0.471415183,0.385833308,2,3,450
b5_up_36_0410_0425,4.666666667,0.505154639,0.203166656,0.66785383,0.433833338,3,2,450
b5_up_36_0410_0425,4.666666667,0.702343041,0.20049998,0.778819119,0.447166672,1,1,450
b5_up_36_0410_0425,5,0.316213706,0.051166662,0.417432075,0.371166662,2,3,450
b5_up_36_0410_0425,5,0.506654205,0.197833328,0.67985007,0.437833328,3,2,450
b5_up_36_0410_0425,5,0.706841623,0.204499995,0.769821954,0.424499995,1,1,450
b5_up_36_0410_0425,5.333333333,0.226241794,0,0.363448911,0.321833318,2,3,450
b5_up_36_0410_0425,5.333333333,0.494657908,0.227166672,0.678350504,0.461833318,3,2,450
b5_up_36_0410_0425,5.333333333,0.704592303,0.205833333,0.775070291,0.432499975,1,1,450
b5_up_36_0410_0425,5.666666667,0.488659817,0.224499995,0.674601676,0.471166662,3,2,450
b5_up_36_0410_0425,5.666666667,0.703092795,0.204499995,0.775820102,0.436500015,1,1,450
b5_up_36_0410_0425,6,0.491658891,0.235166651,0.655857533,0.449833349,3,2,450
b5_up_36_0410_0425,6,0.690346801,0.219166641,0.772820971,0.420500005,1,1,450
b5_up_36_0410_0425,6.333333333,0,0.612499975,0.238238062,1,4,0,450
b5_up_36_0410_0425,6.333333333,0.496907228,0.240500005,0.646860368,0.471166662,3,2,450
b5_up_36_0410_0425,6.333333333,0.688847235,0.223166682,0.775070291,0.421833318,1,1,450
b5_up_36_0410_0425,6.666666667,0,0.485833308,0.360449894,0.993833338,4,0,450
b5_up_36_0410_0425,6.666666667,0.507403959,0.220500005,0.652858516,0.468499985,3,2,450
b5_up_36_0410_0425,6.666666667,0.689596989,0.221833318,0.770571765,0.431166662,1,1,450
b5_up_36_0410_0425,7,0.00356139,0.396500015,0.333458283,1,4,0,450
b5_up_36_0410_0425,7,0.493158399,0.233833338,0.655857533,0.469833349,3,2,450
b5_up_36_0410_0425,7,0.691846309,0.220500005,0.774320593,0.443166682,1,1,450
b5_up_36_0410_0425,7.333333333,0.008059987,0.267166672,0.302717901,1,4,0,450
b5_up_36_0410_0425,7.333333333,0.508903468,0.220500005,0.655857533,0.459166641,3,2,450
b5_up_36_0410_0425,7.333333333,0.688847235,0.219166641,0.773570782,0.431166662,1,1,450
b5_up_36_0410_0425,7.666666667,0.086035631,0.015166651,0.326710437,1,4,0,450
b5_up_36_0410_0425,7.666666667,0.214245554,0,0.370196813,0.33,2,3,450
b5_up_36_0410_0425,7.666666667,0.507403959,0.223166682,0.65135895,0.460500005,3,2,450
b5_up_36_0410_0425,7.666666667,0.691846309,0.213833338,0.775070291,0.443166682,1,1,450
b5_up_36_0410_0425,8,0.284723512,0.061833318,0.417432075,0.369833349,2,3,450
b5_up_36_0410_0425,8,0.507403959,0.229833349,0.652108705,0.475166651,3,2,450
b5_up_36_0410_0425,8,0.694095629,0.212499975,0.781068439,0.441833318,1,1,450
b5_up_36_0410_0425,8.333333333,0.304967221,0.128499985,0.494657908,0.381833318,2,3,450
b5_up_36_0410_0425,8.333333333,0.503655131,0.233833338,0.655107779,0.461833318,3,2,450
b5_up_36_0410_0425,8.333333333,0.690346801,0.220500005,0.775820102,0.413833338,1,1,450
b5_up_36_0410_0425,8.666666667,0.34545458,0.119166667,0.511152788,0.388499985,3,3,450
b5_up_36_0410_0425,8.666666667,0.511152788,0.240500005,0.652108705,0.472499975,3,2,450
b5_up_36_0410_0425,8.666666667,0.690346801,0.216500015,0.777319611,0.429833349,1,1,450
b5_up_36_0410_0425,9,0.352952237,0.071166662,0.520899707,0.389833349,7,3,450
b5_up_36_0410_0425,9,0.508153713,0.235166651,0.65135895,0.468499985,3,2,450
b5_up_36_0410_0425,9,0.696344892,0.216500015,0.775820102,0.429833349,1,1,450
b5_up_36_0410_0425,9.333333333,0.351452671,0.043166656,0.511902542,0.408499985,7,3,450
b5_up_36_0410_0425,9.333333333,0.509653222,0.235166651,0.654358025,0.461833318,3,2,450
b5_up_36_0410_0425,9.333333333,0.696344892,0.223166682,0.778069422,0.429833349,1,1,450
b5_up_36_0410_0425,9.666666667,0.361199648,0.029833323,0.509653222,0.367166672,7,3,450
b5_up_36_0410_0425,9.666666667,0.514901616,0.217833328,0.65135895,0.475166651,3,2,450
b5_up_36_0410_0425,9.666666667,0.694095629,0.215166651,0.774320593,0.431166662,1,1,450
b5_up_36_0410_0425,10,0.483411422,0.028499985,0.649109688,0.531166662,6,3,450
b5_up_36_0410_0425,10,0.699343966,0.220500005,0.775820102,0.425833308,1,1,450
b5_up_36_0410_0425,10.33333333,0.518650445,0.075166651,0.681349578,0.443166682,7,3,450
b5_up_36_0410_0425,10.33333333,0.520149953,0.175166651,0.660356173,0.439166641,3,2,450
b5_up_36_0410_0425,10.33333333,0.691846309,0.216666667,0.773570782,0.436500015,1,1,450
b5_up_36_0410_0425,10.66666667,0.523898782,0.183166656,0.646110613,0.449833349,3,2,450
b5_up_36_0410_0425,10.66666667,0.59287726,0.07649999,0.698594212,0.441833318,7,3,450
b5_up_36_0410_0425,10.66666667,0.702343041,0.212499975,0.778069422,0.427166672,1,1,450
b5_up_36_0410_0425,11,0.51340205,0.193833313,0.649109688,0.452499975,3,2,450
b5_up_36_0410_0425,11,0.587628866,0.16049998,0.751077811,0.467166672,2,3,450
b5_up_36_0410_0425,11,0.706841623,0.227166672,0.774320593,0.423166682,1,1,450
b5_up_36_0410_0425,11.33333333,0.520149953,0.184499995,0.645360859,0.436500015,3,2,450
b5_up_36_0410_0425,11.33333333,0.640112465,0.14049998,0.815557707,0.445833308,3,3,450
b5_up_36_0410_0425,11.66666667,0.538144341,0.163166656,0.649859442,0.435166651,3,2,450
b5_up_36_0410_0425,11.66666667,0.656607345,0.128499985,0.838800375,0.433833338,3,3,450
b5_up_36_0410_0425,12,0.562324274,0.131166662,0.647610122,0.444499995,3,2,450
b5_up_36_0410_0425,12,0.679100315,0.14049998,0.79906277,0.436500015,1,3,450
b5_up_36_0410_0425,12.33333333,0.565885649,0.147166646,0.654358025,0.463166682,3,2,450
b5_up_36_0410_0425,12.33333333,0.687347727,0.14049998,0.772820971,0.423166682,1,3,450
b5_up_36_0410_0425,12.66666667,0.571134043,0.144499995,0.654358025,0.461833318,3,2,450
b5_up_36_0410_0425,12.66666667,0.658856607,0.167166646,0.768322445,0.427166672,1,3,450
b5_up_36_0410_0425,13,0.568134969,0.131166662,0.656607345,0.447166672,3,2,450
b5_up_36_0410_0425,13,0.640112465,0.168499985,0.743580154,0.445833308,1,3,450
b5_up_36_0410_0425,13,0.706841623,0.18049998,0.775070291,0.427166672,1,1,450
b5_up_36_0410_0425,13.33333333,0.574133118,0.128499985,0.655857533,0.451166662,3,2,450
b5_up_36_0410_0425,13.33333333,0.656607345,0.163166656,0.772071274,0.433833338,1,3,450
b5_up_36_0410_0425,13.66666667,0.188753509,0,0.323711363,0.229833349,2,0,450
b5_up_36_0410_0425,13.66666667,0.569634478,0.13649999,0.672352413,0.459166641,3,2,450
b5_up_36_0410_0425,13.66666667,0.67985007,0.164499995,0.78181825,0.440500005,1,3,450
b5_up_36_0410_0425,14,0.223242748,0.035166651,0.331958774,0.257833328,2,0,450
b5_up_36_0410_0425,14,0.571883798,0.143166656,0.691846309,0.455166651,3,2,450
b5_up_36_0410_0425,14,0.687347727,0.157833328,0.787816285,0.427166672,1,3,450
b5_up_36_0410_0425,14.33333333,0.569634478,0.139166667,0.684348652,0.461833318,3,2,450
b5_up_36_0410_0425,14.33333333,0.685098407,0.151166662,0.781068439,0.440500005,1,3,450
b5_up_36_0410_0425,14.66666667,0.275726347,0.131166662,0.351452671,0.296666667,1,0,450
b5_up_36_0410_0425,14.66666667,0.5786317,0.13649999,0.701593286,0.456500015,3,2,450
b5_up_36_0410_0425,14.66666667,0.691096555,0.144499995,0.77956893,0.432499975,1,3,450
b5_up_36_0410_0425,15,0.271977518,0.121833318,0.372446133,0.321833318,1,0,450
b5_up_36_0410_0425,15,0.584629792,0.153833313,0.687347727,0.441833318,3,2,450
b5_up_36_0410_0425,15,0.686597972,0.151166662,0.77956893,0.433833338,1,3,450
b5_up_39_0545_0555,0.333333333,0.023805069,0.493833338,0.298969072,1,4,4,300
b5_up_39_0545_0555,0.333333333,0.599625106,0.764500046,0.668603584,1,4,0,300
b5_up_39_0545_0555,0.333333333,0.640112465,0.044499995,0.732333669,0.423166682,1,1,300
b5_up_39_0545_0555,0.333333333,0.709090943,0.177833328,0.80806005,0.433833338,1,2,300
b5_up_39_0545_0555,0.666666667,0,0.355166651,0.241986891,1,4,4,300
b5_up_39_0545_0555,0.666666667,0.520149953,0.641833318,0.608622328,0.981833318,4,0,300
b5_up_39_0545_0555,0.666666667,0.646860368,0.048499985,0.737582006,0.431166662,1,1,300
b5_up_39_0545_0555,0.666666667,0.712839772,0.191166662,0.80806005,0.437833328,1,2,300
b5_up_39_0545_0555,1,0,0.167166646,0.300843486,1,4,4,300
b5_up_39_0545_0555,1,0.502343018,0.436666667,0.567572668,0.794500046,4,0,300
b5_up_39_0545_0555,1,0.654358025,0.053833313,0.749578245,0.432499975,1,1,300
b5_up_39_0545_0555,1,0.724836012,0.208499985,0.805060918,0.420500005,1,2,300
b5_up_39_0545_0555,1.333333333,0.001312099,0.001833318,0.319962535,1,4,4,300
b5_up_39_0545_0555,1.333333333,0.432427389,0.317833328,0.519400199,0.588499985,4,0,300
b5_up_39_0545_0555,1.333333333,0.684348652,0.001833318,0.835051546,0.435166651,7,1,300
b5_up_39_0545_0555,1.666666667,0,0,0.336457357,0.999166692,5,4,300
b5_up_39_0545_0555,1.666666667,0.325960626,0.141833318,0.479662594,0.411166662,2,0,300
b5_up_39_0545_0555,1.666666667,0.709090943,0.191166662,0.798313073,0.433833338,1,2,300
b5_up_39_0545_0555,1.666666667,0.733083423,0,0.877038471,0.443166682,6,1,300
b5_up_39_0545_0555,2,0,0,0.356701065,0.965833359,5,4,300
b5_up_39_0545_0555,2,0.700843475,0.195166651,0.783317759,0.427166672,1,2,300
b5_up_39_0545_0555,2,0.760824788,0,1,0.395166651,6,1,300
b5_up_39_0545_0555,2.333333333,0.002061853,0,0.373195888,0.995166651,5,4,300
b5_up_39_0545_0555,2.333333333,0.700843475,0.188499985,0.782567948,0.425833308,1,2,300
b5_up_39_0545_0555,2.333333333,0.721087183,0,0.922024413,0.412499975,6,1,300
b5_up_39_0545_0555,2.666666667,0.694845384,0.199166667,0.786316776,0.425833308,1,2,300
b5_up_39_0545_0555,2.666666667,0.708341132,0,0.898781631,0.368499985,6,1,300
b5_up_39_0545_0555,3,0.692596064,0.195166651,0.787816285,0.429833349,1,2,300
b5_up_39_0545_0555,3,0.742080588,0,0.921274602,0.332499975,6,1,300
b5_up_39_0545_0555,3.333333333,0.694095629,0.204499995,0.790065604,0.433833338,1,2,300
b5_up_39_0545_0555,3.333333333,0.764573617,0.001833318,1,0.389833349,6,1,300
b5_up_39_0545_0555,3.666666667,0.169259612,0,0.331958774,0.213833338,1,0,300
b5_up_39_0545_0555,3.666666667,0.697094646,0.187166646,0.796813564,0.421833318,1,2,300
b5_up_39_0545_0555,3.666666667,0.75707596,0,0.979006538,0.329833349,6,1,300
b5_up_39_0545_0555,4,0.15651359,0,0.3289597,0.167166646,1,0,300
b5_up_39_0545_0555,4,0.694845384,0.19649999,0.797563261,0.429833349,1,2,300
b5_up_39_0545_0555,4,0.708341132,0,0.992502343,0.300500005,6,1,300
b5_up_39_0545_0555,4.333333333,0.166260538,0,0.3289597,0.185833333,1,0,300
b5_up_39_0545_0555,4.333333333,0.691096555,0.181833318,0.787066587,0.427166672,1,2,300
b5_up_39_0545_0555,4.333333333,0.744329908,0,0.998500491,0.237833328,6,1,300
b5_up_39_0545_0555,4.666666667,0.178069353,0,0.31921278,0.171166662,1,0,300
b5_up_39_0545_0555,4.666666667,0.692596064,0.189833323,0.798313073,0.456500015,1,2,300
b5_up_39_0545_0555,4.666666667,0.73833176,0.001833318,1,0.284499995,6,1,300
b5_up_39_0545_0555,5,0.173758195,0,0.316213706,0.187166646,1,0,300
b5_up_39_0545_0555,5,0.700093721,0.19649999,0.798313073,0.428499985,1,2,300
b5_up_39_0545_0555,5,0.717338355,0.00049998,0.963261527,0.304499995,6,1,300
b5_up_39_0545_0555,5.333333333,0.181255852,0,0.309465803,0.183166656,1,0,300
b5_up_39_0545_0555,5.333333333,0.698594212,0.203166656,0.788566096,0.428499985,1,2,300
b5_up_39_0545_0555,5.333333333,0.707591378,0.00049998,0.958762887,0.297833328,6,1,300
b5_up_39_0545_0555,5.666666667,0.177507023,0,0.297469564,0.184499995,1,0,300
b5_up_39_0545_0555,5.666666667,0.700843475,0.195166651,0.777319611,0.443166682,1,2,300
b5_up_39_0545_0555,5.666666667,0.742080588,0,0.985754497,0.284499995,6,1,300
b5_up_39_0545_0555,6,0.172258686,0,0.287722587,0.17649999,1,0,300
b5_up_39_0545_0555,6,0.707591378,0.183166656,0.800562393,0.429833349,1,2,300
b5_up_39_0545_0555,6,0.74058108,0,0.988003817,0.287166672,6,1,300
b5_up_39_0545_0555,6.333333333,0.175257732,0,0.304967221,0.184499995,1,0,300
b5_up_39_0545_0555,6.333333333,0.697844458,0.187166646,0.806560427,0.437833328,1,2,300
b5_up_39_0545_0555,6.333333333,0.721087183,0,0.979756349,0.325833308,6,1,300
b5_up_39_0545_0555,6.666666667,0.166260538,0,0.283973758,0.173833313,1,0,300
b5_up_39_0545_0555,6.666666667,0.756326148,0,0.955014058,0.277833328,6,1,300
b5_up_39_0545_0555,9.333333333,0.15651359,0,0.274226838,0.183166656,1,0,300
b5_up_39_0545_0555,9.333333333,0.26822869,0.005833333,0.419681338,0.341833318,2,3,300
b5_up_39_0545_0555,9.333333333,0.704592303,0.009833323,0.829053398,0.448499985,1,2,300
b5_up_39_0545_0555,9.333333333,0.841799506,0,1,0.469833349,13,1,300
b5_up_39_0545_0555,9.666666667,0.167010321,0,0.251733839,0.191166662,1,0,300
b5_up_39_0545_0555,9.666666667,0.24798501,0,0.37769447,0.319166641,2,3,300
b5_up_39_0545_0555,9.666666667,0.699343966,0.007166646,0.826054381,0.443166682,1,2,300
b5_up_39_0545_0555,9.666666667,0.765323314,0,0.954264361,0.425833308,13,1,300
b5_up_39_0545_0555,10,0.172258686,0,0.250984085,0.195,1,0,300
b5_up_39_0545_0555,10,0.700843475,0.008499985,0.823055364,0.443166682,1,2,300
b5_up_39_0545_0555,10,0.741330834,0,0.950515533,0.337833328,13,1,300
b5_up_39_0610_0615,0.333333333,0.568884724,0,0.705342115,0.431166662,7,1,140
b5_up_39_0610_0615,0.333333333,0.700843475,0.416500015,0.814058084,0.717833379,5,0,140
b5_up_39_0610_0615,0.333333333,0.732333669,0.00049998,0.916776076,0.396500015,7,4,140
b5_up_39_0610_0615,0.666666667,0.585379603,0,0.790815416,0.328499985,6,1,140
b5_up_39_0610_0615,0.666666667,0.702343041,0.403166682,0.818556724,0.704500046,5,0,140
b5_up_39_0610_0615,0.666666667,0.725585766,0.00049998,0.887535145,0.428499985,7,4,140
b5_up_39_0610_0615,1,0.690346801,0.183166656,0.802061901,0.440500005,1,4,140
b5_up_39_0610_0615,1,0.699343966,0.417833328,0.832802226,0.699166692,5,0,140
b5_up_39_0610_0615,1.333333333,0.501405811,0.243166682,0.676850996,0.452499975,2,4,140
b5_up_39_0610_0615,1.333333333,0.6710403,0,0.861480856,0.370500005,13,1,140
b5_up_39_0610_0615,1.333333333,0.690346801,0.417833328,0.804311221,0.717833379,5,0,140
b5_up_39_0610_0615,1.666666667,0.359700082,0.329833349,0.483411422,0.685833359,4,4,140
b5_up_39_0610_0615,1.666666667,0.611621403,0,0.902530459,0.277833328,13,1,140
b5_up_39_0610_0615,1.666666667,0.682099333,0.243166682,0.799812581,0.503166682,4,0,140
b5_up_39_0610_0615,2,0.364198722,0.445833308,0.47891284,0.827166672,4,4,140
b5_up_39_0610_0615,2,0.658106853,0.253833338,0.798313073,0.423166682,3,0,140
b5_up_39_0610_0615,2,0.668603584,0,0.863542666,0.367166672,13,1,140
b5_up_39_0610_0615,2.333333333,0.355951254,0.477833328,0.475913766,0.892500025,5,4,140
b5_up_39_0610_0615,2.333333333,0.676101241,0.219166641,0.771321462,0.459166641,1,0,140
b5_up_39_0610_0615,2.333333333,0.687347727,0,0.839550186,0.397833328,13,1,140
b5_up_39_0610_0615,2.666666667,0.366447985,0.507166672,0.455670115,0.893833338,5,4,140
b5_up_39_0610_0615,2.666666667,0.659793814,0,0.816307404,0.468333333,13,1,140
b5_up_39_0610_0615,3,0.356701065,0.588499985,0.462418017,0.889833298,5,4,140
b5_up_39_0610_0615,3,0.622867888,0,0.92502343,0.401833318,13,1,140
b5_up_39_0610_0615,3.333333333,0.361199648,0.585833308,0.465417091,0.887166672,5,4,140
b5_up_39_0610_0615,3.333333333,0.697844458,0,0.932521087,0.475166651,13,1,140
b5_up_39_0610_0615,3.666666667,0.361949402,0.596500015,0.509653222,0.911166712,5,4,140
b5_up_39_0610_0615,3.666666667,0.646860368,0.213833338,0.751077811,0.443166682,1,0,140
b5_up_39_0610_0615,3.666666667,0.685098407,0.004499995,0.830553021,0.447166672,13,1,140
b5_up_39_0610_0615,4,0.363448911,0.596500015,0.510403033,0.904500046,5,4,140
b5_up_39_0610_0615,4,0.59287726,0.225833308,0.724836012,0.424499995,2,0,140
b5_up_39_0610_0615,4,0.664854756,0,0.804311221,0.524499995,13,1,140
b5_up_39_0610_0615,4.333333333,0.366447985,0.587166672,0.496907228,0.903166631,5,4,140
b5_up_39_0610_0615,4.333333333,0.542642924,0.231166662,0.691096555,0.424499995,2,0,140
b5_up_39_0610_0615,4.666666667,0.364948476,0.589833349,0.501405811,0.895166651,5,4,140
b5_up_39_0610_0615,4.666666667,0.537394587,0.231166662,0.66335519,0.429833349,1,0,140
b5_up_39_0655_0705,0.333333333,0.220243674,0,0.502155565,0.299166641,9,4,300
b5_up_39_0655_0705,0.333333333,0.589878186,0.237833328,0.687347727,0.439166641,1,0,300
b5_up_39_0655_0705,0.333333333,0.626616717,0.044499995,0.733083423,0.427166672,7,2,300
b5_up_39_0655_0705,0.333333333,0.679100315,0,0.813308387,0.267166672,13,1,300
b5_up_39_0655_0705,0.666666667,0.25998125,0.049833323,0.40393627,0.359166641,3,3,300
b5_up_39_0655_0705,0.666666667,0.54414249,0.232499975,0.690346801,0.428499985,2,0,300
b5_up_39_0655_0705,0.666666667,0.618369248,0.047166646,0.722586692,0.440500005,1,2,300
b5_up_39_0655_0705,0.666666667,0.676850996,0,0.810309255,0.288499985,13,1,300
b5_up_39_0655_0705,1,0.240487353,0.031166662,0.40618559,0.335166651,3,3,300
b5_up_39_0655_0705,1,0.525398347,0.212499975,0.650609196,0.436500015,3,0,300
b5_up_39_0655_0705,1,0.613870665,0.091166662,0.736082497,0.456500015,1,2,300
b5_up_39_0655_0705,1,0.672352413,0,0.838050678,0.299166641,13,1,300
b5_up_39_0655_0705,1.333333333,0.229990622,0.017833328,0.401687007,0.323166682,3,3,300
b5_up_39_0655_0705,1.333333333,0.535145267,0.220500005,0.655857533,0.453833338,3,0,300
b5_up_39_0655_0705,1.333333333,0.621368322,0.079166667,0.730834103,0.448499985,1,2,300
b5_up_39_0655_0705,1.333333333,0.654358025,0,0.804311221,0.296500015,13,1,300
b5_up_39_0655_0705,1.666666667,0.232239942,0.035166651,0.411433927,0.316500015,3,3,300
b5_up_39_0655_0705,1.666666667,0.457169623,0.091166662,0.640862219,0.429833349,9,0,300
b5_up_39_0655_0705,1.666666667,0.613120911,0.071166662,0.744329908,0.447166672,1,2,300
b5_up_39_0655_0705,1.666666667,0.670852847,0,0.809559558,0.416500015,13,1,300
b5_up_39_0655_0705,8,0.284723512,0.061833318,0.37994379,0.357833328,1,3,300
b5_up_39_0655_0705,8,0.59287726,0,0.71433928,0.460500005,7,2,300
b5_up_39_0655_0705,8,0.700093721,0,0.842549203,0.417833328,13,1,300
b5_up_39_0655_0705,8.333333333,0.281724495,0.035166651,0.39194003,0.359166641,1,3,300
b5_up_39_0655_0705,8.333333333,0.559887558,0,0.694845384,0.448499985,7,2,300
b5_up_39_0655_0705,8.333333333,0.706091869,0.17649999,0.815557707,0.443166682,3,1,300
b5_up_39_0655_0705,8.666666667,0.255482667,0,0.373195888,0.341833318,2,3,300
b5_up_39_0655_0705,8.666666667,0.530646684,0,0.696344892,0.439166641,7,2,300
b5_up_39_0655_0705,8.666666667,0.711340206,0.231166662,0.812558575,0.429833349,3,1,300
b5_up_39_0655_0705,9,0.499906302,0,0.685098407,0.440500005,7,2,300
b5_up_39_0655_0705,9,0.706841623,0.239166641,0.814807895,0.440500005,3,1,300
b5_up_39_0655_0705,9.333333333,0.500656056,0,0.691846309,0.443166682,7,2,300
b5_up_39_0655_0705,9.333333333,0.720337429,0.223166682,0.810309255,0.433833338,3,1,300
b5_up_39_0655_0705,9.666666667,0.525398347,0.015166651,0.694095629,0.447166672,1,2,300
b5_up_39_0655_0705,9.666666667,0.7165886,0.229833349,0.807310238,0.444499995,1,1,300
b5_up_39_0655_0705,10,0.446672949,0,0.646110613,0.572499975,6,2,300
b5_up_39_0655_0705,10,0.689596989,0.205833333,0.810309255,0.436500015,1,1,300
b5_up_39_0740_0755,0.333333333,0.680599824,0,0.866541683,0.432499975,6,2,450
b5_up_39_0740_0755,0.666666667,0.705342115,0,0.864292477,0.425833308,6,2,450
b5_up_39_0740_0755,1,0.711340206,0,0.875538963,0.399166641,6,2,450
b5_up_39_0740_0755,1.333333333,0.731583914,0,0.892783482,0.496500015,6,2,450
b5_up_39_0740_0755,1.666666667,0.723336446,0,0.87853798,0.447166672,6,2,450
b5_up_39_0740_0755,1.666666667,0.784067456,0,0.92727275,0.524499995,6,1,450
b5_up_39_0740_0755,2,0.706841623,0,0.859793837,0.441833318,6,2,450
b5_up_39_0740_0755,2,0.787066587,0,0.899531442,0.505833308,6,1,450
b5_up_39_0740_0755,2.333333333,0.715089035,0,0.885285825,0.441833318,6,2,450
b5_up_39_0740_0755,2.333333333,0.796063753,0,0.896532311,0.531166662,6,1,450
b5_up_39_0740_0755,2.666666667,0.709840698,0,0.857544517,0.433833338,6,2,450
b5_up_39_0740_0755,2.666666667,0.775070291,0,0.898781631,0.532499975,6,1,450
b5_up_39_0740_0755,3,0.701593286,0,0.847047843,0.437833328,6,2,450
b5_up_39_0740_0755,3,0.760824788,0,0.893533294,0.464499995,6,1,450
b5_up_39_0740_0755,3.333333333,0.697844458,0.023166656,0.833552038,0.469833349,6,2,450
b5_up_39_0740_0755,3.333333333,0.763823805,0,0.902530459,0.533833338,6,1,450
b5_up_39_0740_0755,3.666666667,0.706841623,0.043166656,0.844048712,0.468499985,6,2,450
b5_up_39_0740_0755,3.666666667,0.763823805,0,0.913776945,0.519166641,6,1,450
b5_up_39_0740_0755,4,0.701030928,0.053833313,0.879287791,0.489833349,6,2,450
b5_up_39_0740_0755,4,0.760824788,0,0.913776945,0.535166651,6,1,450
b5_up_39_0740_0755,4.333333333,0.694845384,0.055166651,0.862792854,0.592499975,6,2,450
b5_up_39_0740_0755,4.333333333,0.775820102,0,0.910028116,0.524499995,6,1,450
b5_up_39_0740_0755,4.666666667,0.676850996,0.0125,0.833552038,0.575166651,6,2,450
b5_up_39_0740_0755,4.666666667,0.730834103,0,0.902530459,0.596500015,6,1,450
b5_up_39_0740_0755,5,0.688847235,0,0.822305552,0.540500005,6,2,450
b5_up_39_0740_0755,5,0.736832251,0,0.889784465,0.593833338,6,1,450
b5_up_39_0740_0755,5.333333333,0.714151828,0.028499985,0.826616682,0.549833349,6,2,450
b5_up_39_0740_0755,5.333333333,0.778819119,0,0.913776945,0.575166651,6,1,450
b5_up_39_0740_0755,5.666666667,0.7165886,0,0.8545455,0.435166651,6,2,450
b5_up_39_0740_0755,5.666666667,0.765323314,0,0.887535145,0.419166641,6,1,450
b5_up_39_0740_0755,6,0.696344892,0,0.811808878,0.452499975,6,2,450
b5_up_39_0740_0755,6,0.75482664,0,0.859793837,0.305833308,13,1,450
b5_up_39_0740_0755,6.333333333,0.71208996,0,0.838050678,0.445833308,7,2,450
b5_up_39_0740_0755,6.333333333,0.767572634,0.007166646,0.889034654,0.440500005,13,1,450
