b9_up_15_0130_0300,7,0.372446133,0.197833328,0.413683247,0.384499995,5,2,2700
b9_up_15_0130_0300,7,0.374695396,0.379166641,0.421180904,0.525833308,1,4,2700
b9_up_15_0130_0300,7,0.398687933,0.365833308,0.445923138,0.505833308,1,1,2700
b9_up_15_0130_0300,7.333333333,0.337207111,0.131166662,0.401687007,0.436500015,5,0,2700
b9_up_15_0130_0300,7.333333333,0.366447985,0.199166667,0.413308341,0.383166682,5,2,2700
b9_up_15_0130_0300,7.333333333,0.374695396,0.388499985,0.421930658,0.529833349,1,4,2700
b9_up_15_0130_0300,7.333333333,0.400187441,0.367166672,0.445173383,0.516500015,1,1,2700
b9_up_15_0130_0300,7.666666667,0.334957849,0.137833328,0.401687007,0.433833338,5,0,2700
b9_up_15_0130_0300,7.666666667,0.366447985,0.217833328,0.412933493,0.375166651,5,2,2700
b9_up_15_0130_0300,7.666666667,0.374695396,0.377833328,0.422680412,0.521833318,1,4,2700
b9_up_15_0130_0300,7.666666667,0.397188367,0.369833349,0.443673875,0.508499985,1,1,2700
b9_up_15_0130_0300,8,0.334957849,0.135166651,0.40393627,0.439166641,5,0,2700
b9_up_15_0130_0300,8,0.367197739,0.209833349,0.413683247,0.384499995,5,2,2700
b9_up_15_0130_0300,8,0.373195888,0.376500015,0.425679487,0.525833308,1,4,2700
b9_up_15_0130_0300,8,0.397938179,0.363166682,0.444423629,0.516500015,1,1,2700
b9_up_15_0130_0300,8.333333333,0.334208094,0.127166646,0.400937196,0.436500015,5,0,2700
b9_up_15_0130_0300,8.333333333,0.373945642,0.389833349,0.445923138,0.524499995,1,4,2700
b9_up_15_0130_0300,8.333333333,0.385941882,0.367166672,0.424929732,0.513833338,1,1,2700
b9_up_15_0130_0300,8.666666667,0.334957849,0.131166662,0.398687933,0.436500015,5,0,2700
b9_up_15_0130_0300,8.666666667,0.385192127,0.369833349,0.427178995,0.516500015,1,1,2700
b9_up_15_0130_0300,8.666666667,0.40393627,0.389833349,0.460918452,0.524499995,1,4,2700
b9_up_15_0130_0300,9,0.336457357,0.128499985,0.399437687,0.437833328,5,0,2700
b9_up_15_0130_0300,9,0.37994379,0.369833349,0.427178995,0.523166682,1,1,2700
b9_up_15_0130_0300,9,0.400187441,0.385833308,0.45492036,0.529833349,1,4,2700
b9_up_15_0130_0300,9.333333333,0.336457357,0.125833333,0.398687933,0.435166651,5,0,2700
b9_up_15_0130_0300,9.333333333,0.384442373,0.367166672,0.422680412,0.521833318,1,1,2700
b9_up_15_0130_0300,9.333333333,0.397938179,0.388499985,0.45492036,0.533833338,1,4,2700
b9_up_15_0130_0300,9.666666667,0.334957849,0.13,0.397188367,0.435166651,5,0,2700
b9_up_15_0130_0300,9.666666667,0.376944716,0.369833349,0.419681338,0.520500005,1,1,2700
b9_up_15_0130_0300,9.666666667,0.394939104,0.381833318,0.451171532,0.535166651,1,4,2700
b9_up_15_0130_0300,10,0.333458283,0.1325,0.400937196,0.435166651,5,0,2700
b9_up_15_0130_0300,10,0.380693545,0.367166672,0.423430167,0.521833318,1,1,2700
b9_up_15_0130_0300,10,0.390440522,0.379166641,0.451171532,0.524499995,1,4,2700
b9_up_15_0130_0300,10.33333333,0.335707603,0.133833313,0.399437687,0.435166651,5,0,2700
b9_up_15_0130_0300,10.33333333,0.382193053,0.373833338,0.42043115,0.519166641,1,1,2700
b9_up_15_0130_0300,10.33333333,0.39194003,0.384499995,0.449671966,0.533833338,1,4,2700
b9_up_15_0130_0300,10.66666667,0.332708529,0.1325,0.397938179,0.437833328,5,0,2700
b9_up_15_0130_0300,10.66666667,0.376194962,0.388499985,0.446672949,0.533833338,1,4,2700
b9_up_15_0130_0300,10.66666667,0.397938179,0.373833338,0.447422703,0.517833328,1,1,2700
b9_up_15_0130_0300,11,0.333458283,0.135166651,0.399437687,0.437833328,5,0,2700
b9_up_15_0130_0300,11,0.367947551,0.387166672,0.448172458,0.529833349,1,4,2700
b9_up_15_0130_0300,11,0.396438613,0.369833349,0.445923138,0.515166651,1,1,2700
b9_up_15_0130_0300,11.33333333,0.33120902,0.13649999,0.403186516,0.441833318,5,0,2700
b9_up_15_0130_0300,11.33333333,0.381443299,0.385833308,0.443673875,0.527166672,1,4,2700
b9_up_15_0130_0300,11.66666667,0.333458283,0.139166667,0.404686024,0.437833328,5,0,2700
b9_up_15_0130_0300,11.66666667,0.37994379,0.375166651,0.427178995,0.520500005,1,1,2700
b9_up_15_0130_0300,11.66666667,0.386691693,0.381833318,0.45492036,0.525833308,1,4,2700
b9_up_15_0130_0300,12,0.333458283,0.137833328,0.400937196,0.437833328,5,0,2700
b9_up_15_0130_0300,12,0.382193053,0.372499975,0.427928807,0.516500015,1,1,2700
b9_up_15_0130_0300,12,0.390440522,0.385833308,0.4669166,0.516500015,1,4,2700
b9_up_15_0130_0300,12.33333333,0.333458283,0.1325,0.399437687,0.437833328,5,0,2700
b9_up_15_0130_0300,12.33333333,0.383692619,0.369833349,0.426429241,0.528499985,1,1,2700
b9_up_15_0130_0300,12.33333333,0.388191202,0.380500005,0.46916592,0.531166662,1,4,2700
b9_up_15_0130_0300,12.66666667,0.331958774,0.135166651,0.401687007,0.437833328,5,0,2700
b9_up_15_0130_0300,12.66666667,0.385941882,0.369833349,0.424179978,0.524499995,1,1,2700
b9_up_15_0130_0300,12.66666667,0.387441447,0.367166672,0.462418017,0.528499985,1,4,2700
b9_up_15_0130_0300,13,0.331958774,0.13649999,0.396438613,0.436500015,5,0,2700
b9_up_15_0130_0300,13,0.370946568,0.324499995,0.456419869,0.531166662,7,4,2700
b9_up_15_0130_0300,13.33333333,0.332708529,0.139166667,0.397938179,0.439166641,5,0,2700
b9_up_15_0130_0300,13.33333333,0.35745082,0.280500005,0.442174309,0.524499995,7,4,2700
b9_up_15_0130_0300,13.66666667,0.332708529,0.14049998,0.398687933,0.436500015,5,0,2700
b9_up_15_0130_0300,13.66666667,0.352202425,0.275166651,0.437675726,0.516500015,7,4,2700
b9_up_15_0130_0300,14,0.33120902,0.14049998,0.401687007,0.444499995,5,0,2700
b9_up_15_0130_0300,14,0.358200574,0.267166672,0.436176218,0.520500005,7,4,2700
b9_up_15_0130_0300,14.33333333,0.333458283,0.143166656,0.398687933,0.439166641,5,0,2700
b9_up_15_0130_0300,14.33333333,0.356701065,0.272499975,0.436925972,0.516500015,7,4,2700
b9_up_15_0130_0300,14.66666667,0.331958774,0.143166656,0.407685098,0.439166641,5,0,2700
b9_up_15_0130_0300,14.66666667,0.352202425,0.268333333,0.433926898,0.519166641,7,4,2700
b9_up_15_0130_0300,15,0.332708529,0.147166646,0.406935344,0.439166641,5,0,2700
b9_up_15_0130_0300,15,0.358200574,0.273833338,0.436176218,0.517833328,7,4,2700
b9_up_15_0130_0300,15.33333333,0.334208094,0.147166646,0.40618559,0.440500005,5,0,2700
b9_up_15_0130_0300,15.33333333,0.349953163,0.305833308,0.433177144,0.515166651,7,4,2700
b9_up_15_0130_0300,15.66666667,0.332708529,0.145833333,0.406935344,0.437833328,5,0,2700
b9_up_15_0130_0300,15.66666667,0.356701065,0.349833349,0.444423629,0.533833338,7,4,2700
b9_up_15_0130_0300,16,0.33120902,0.144499995,0.406935344,0.437833328,5,0,2700
b9_up_15_0130_0300,16,0.37994379,0.363166682,0.463917526,0.515166651,3,4,2700
b9_up_15_0130_0300,16.33333333,0.333458283,0.147166646,0.409184664,0.436500015,5,0,2700
b9_up_15_0130_0300,16.33333333,0.386691693,0.384499995,0.470477976,0.516500015,3,4,2700
b9_up_15_0130_0300,16.66666667,0.331958774,0.147166646,0.406935344,0.440500005,5,0,2700
b9_up_15_0130_0300,16.66666667,0.37769447,0.393833338,0.459418943,0.532499975,3,4,2700
b9_up_15_0130_0300,17,0.33120902,0.148499985,0.406935344,0.439166641,5,0,2700
b9_up_15_0130_0300,17,0.347703843,0.395166651,0.444423629,0.552499975,4,4,2700
b9_up_15_0130_0300,17.33333333,0.334208094,0.148499985,0.409184664,0.437833328,5,0,2700
b9_up_15_0130_0300,17.33333333,0.338706677,0.437833328,0.430178069,0.576500015,4,4,2700
b9_up_15_0130_0300,17.33333333,0.386691693,0.377833328,0.443673875,0.507166672,1,1,2700
b9_up_15_0130_0300,17.66666667,0.332708529,0.151166662,0.408434853,0.437833328,5,0,2700
b9_up_15_0130_0300,17.66666667,0.337956923,0.464499995,0.437675726,0.671166712,4,4,2700
b9_up_15_0130_0300,17.66666667,0.385192127,0.375166651,0.443673875,0.521833318,1,1,2700
b9_up_15_0130_0300,18,0.328209946,0.477833328,0.415182755,0.756499964,4,4,2700
b9_up_15_0130_0300,18,0.334208094,0.148499985,0.41593251,0.437833328,5,0,2700
b9_up_15_0130_0300,18,0.384442373,0.379166641,0.444423629,0.524499995,1,1,2700
b9_up_15_0130_0300,18.33333333,0.315463952,0.493833338,0.40618559,0.821833318,4,4,2700
b9_up_15_0130_0300,18.33333333,0.334208094,0.145833333,0.417432075,0.437833328,5,0,2700
b9_up_15_0130_0300,18.33333333,0.385941882,0.381833318,0.442174309,0.512499975,1,1,2700
b9_up_15_0130_0300,18.66666667,0.28022493,0.533833338,0.411433927,0.820500005,4,4,2700
b9_up_15_0130_0300,18.66666667,0.334208094,0.149833323,0.411433927,0.440500005,5,0,2700
b9_up_15_0130_0300,18.66666667,0.382193053,0.376500015,0.445173383,0.511166662,1,1,2700
b9_up_15_0130_0300,19,0.244985936,0.537833328,0.409184664,0.979166692,4,4,2700
b9_up_15_0130_0300,19,0.334208094,0.151166662,0.408434853,0.436500015,5,0,2700
b9_up_15_0130_0300,19,0.381443299,0.379166641,0.445173383,0.516500015,1,1,2700
b9_up_15_0130_0300,19.33333333,0.220243674,0.555,0.38969071,0.981833318,4,4,2700
b9_up_15_0130_0300,19.33333333,0.332708529,0.143166656,0.405435836,0.437833328,5,0,2700
b9_up_15_0130_0300,19.33333333,0.383692619,0.381833318,0.443673875,0.519166641,1,1,2700
b9_up_15_0130_0300,19.66666667,0.188753509,0.543166682,0.376944716,0.988499985,4,4,2700
b9_up_15_0130_0300,19.66666667,0.333458283,0.151166662,0.407685098,0.437833328,5,0,2700
b9_up_15_0130_0300,19.66666667,0.382193053,0.379166641,0.442174309,0.519166641,1,1,2700
b9_up_15_0130_0300,20,0.205998143,0.557833328,0.371696379,0.997833379,5,4,2700
b9_up_15_0130_0300,20,0.329709454,0.141833318,0.403186516,0.433833338,5,0,2700
b9_up_15_0130_0300,20,0.385192127,0.379166641,0.445923138,0.515166651,1,1,2700
b9_up_15_0130_0300,20.33333333,0.243486428,0.523166682,0.379194036,1,4,4,2700
b9_up_15_0130_0300,20.33333333,0.327460192,0.137833328,0.40393627,0.436500015,5,0,2700
b9_up_15_0130_0300,20.33333333,0.37994379,0.384499995,0.445923138,0.519166641,1,1,2700
b9_up_15_0130_0300,20.66666667,0.275726347,0.459166641,0.390440522,0.903166631,4,4,2700
b9_up_15_0130_0300,20.66666667,0.327460192,0.137833328,0.40393627,0.435166651,5,0,2700
b9_up_15_0130_0300,20.66666667,0.378444225,0.377833328,0.445923138,0.515166651,1,1,2700
b9_up_15_0130_0300,21,0.288472341,0.473833338,0.409184664,0.883166631,4,4,2700
b9_up_15_0130_0300,21,0.328209946,0.13649999,0.404686024,0.435166651,5,0,2700
b9_up_15_0130_0300,21,0.379194036,0.372499975,0.442924121,0.513833338,1,1,2700
b9_up_15_0130_0300,21.33333333,0.291471415,0.453833338,0.402436761,0.855166651,5,4,2700
b9_up_15_0130_0300,21.33333333,0.323336457,0.11,0.403186516,0.435166651,5,0,2700
b9_up_15_0130_0300,21.33333333,0.380693545,0.373833338,0.445923138,0.519166641,1,1,2700
b9_up_15_0130_0300,21.66666667,0.288472341,0.441833318,0.396438613,0.861833318,5,4,2700
b9_up_15_0130_0300,21.66666667,0.326710437,0.105833333,0.403186516,0.369833349,5,0,2700
b9_up_15_0130_0300,21.66666667,0.379194036,0.375166651,0.446672949,0.517833328,1,1,2700
b9_up_15_0130_0300,22,0.292970981,0.449833349,0.394939104,0.853833338,5,4,2700
b9_up_15_0130_0300,22,0.31921278,0.105833333,0.408434853,0.373833338,5,0,2700
b9_up_15_0130_0300,22,0.382193053,0.375166651,0.445173383,0.523166682,1,1,2700
b9_up_15_0130_0300,22.33333333,0.315463952,0.461833318,0.402436761,0.843166631,4,4,2700
b9_up_15_0130_0300,22.33333333,0.31921278,0.0125,0.410684173,0.371166662,4,0,2700
b9_up_15_0130_0300,22.33333333,0.381443299,0.371166662,0.442924121,0.519166641,1,1,2700
b9_up_15_0130_0300,22.66666667,0.317713215,0,0.412183681,0.371166662,4,0,2700
b9_up_15_0130_0300,22.66666667,0.3289597,0.431166662,0.412933493,0.741833318,4,4,2700
b9_up_15_0130_0300,22.66666667,0.381443299,0.369833349,0.445173383,0.513833338,1,1,2700
b9_up_15_0130_0300,23,0.266729153,0,0.410684173,0.388499985,4,0,2700
b9_up_15_0130_0300,23,0.339456431,0.404499995,0.415182755,0.667166672,4,4,2700
b9_up_15_0130_0300,23,0.387441447,0.376500015,0.444423629,0.515166651,1,1,2700
b9_up_15_0130_0300,23.33333333,0.254732913,0,0.388191202,0.368499985,4,0,2700
b9_up_15_0130_0300,23.33333333,0.347703843,0.365833308,0.413683247,0.628499985,4,4,2700
b9_up_15_0130_0300,23.33333333,0.358950328,0.188499985,0.413308341,0.385833308,5,2,2700
b9_up_15_0130_0300,23.33333333,0.386691693,0.375166651,0.447422703,0.512499975,1,1,2700
b9_up_15_0130_0300,23.66666667,0.356701065,0.344499995,0.411433927,0.545833308,4,4,2700
b9_up_15_0130_0300,23.66666667,0.359700082,0.193833313,0.413683247,0.368499985,5,2,2700
b9_up_15_0130_0300,23.66666667,0.390440522,0.379166641,0.444423629,0.516500015,1,1,2700
b9_up_15_0130_0300,24,0.355951254,0.349833349,0.41593251,0.533833338,1,4,2700
b9_up_15_0130_0300,24,0.361949402,0.199166667,0.414433001,0.368499985,5,2,2700
b9_up_15_0130_0300,24,0.396438613,0.377833328,0.445923138,0.505833308,1,1,2700
b9_up_15_0130_0300,24.33333333,0.358950328,0.356500015,0.41593251,0.525833308,1,4,2700
b9_up_15_0130_0300,24.33333333,0.361949402,0.199166667,0.410684173,0.363166682,5,2,2700
b9_up_15_0130_0300,24.33333333,0.394939104,0.376500015,0.446672949,0.516500015,1,1,2700
b9_up_15_0130_0300,24.66666667,0.353701991,0.364499995,0.430178069,0.543166682,1,4,2700
b9_up_15_0130_0300,24.66666667,0.361199648,0.197833328,0.415182755,0.372499975,5,2,2700
b9_up_15_0130_0300,24.66666667,0.391190276,0.372499975,0.445923138,0.516500015,1,1,2700
b9_up_15_0130_0300,25,0.352202425,0.365833308,0.425679487,0.548499985,1,4,2700
b9_up_15_0130_0300,25,0.360449894,0.199166667,0.413683247,0.373833338,5,2,2700
b9_up_15_0130_0300,25,0.394939104,0.376500015,0.445923138,0.509833349,1,1,2700
b9_up_15_0130_0300,25.33333333,0.356701065,0.353833338,0.448172458,0.539166641,1,4,2700
b9_up_15_0130_0300,25.33333333,0.361199648,0.195166651,0.414433001,0.364499995,5,2,2700
b9_up_15_0130_0300,25.66666667,0.358200574,0.340500005,0.430178069,0.532499975,7,4,2700
b9_up_15_0130_0300,25.66666667,0.361949402,0.195166651,0.415182755,0.351166662,5,2,2700
b9_up_15_0130_0300,26,0.229240868,0.049833323,0.397188367,0.611166662,4,3,2700
b9_up_15_0130_0300,26,0.283224004,0.031166662,0.412933493,0.409833349,4,0,2700
b9_up_15_0130_0300,26,0.352952237,0.325833308,0.427928807,0.528499985,7,4,2700
b9_up_15_0130_0300,26.33333333,0.226241794,0.113833313,0.42043115,0.613833338,4,3,2700
b9_up_15_0130_0300,26.33333333,0.304967221,0.044499995,0.41818183,0.439166641,4,0,2700
b9_up_15_0130_0300,26.33333333,0.3552015,0.325833308,0.431677635,0.529833349,7,4,2700
b9_up_15_0130_0300,26.66666667,0.246485473,0.0925,0.433926898,0.592499975,4,3,2700
b9_up_15_0130_0300,26.66666667,0.310965312,0.033833313,0.414433001,0.313833338,4,0,2700
b9_up_15_0130_0300,26.66666667,0.384442373,0.359166641,0.445923138,0.509833349,3,4,2700
b9_up_15_0130_0300,27,0.261480787,0.083166656,0.42043115,0.584499995,4,3,2700
b9_up_15_0130_0300,27,0.311715123,0.03649999,0.402436761,0.324499995,5,0,2700
b9_up_15_0130_0300,27,0.384442373,0.357833328,0.450421778,0.524499995,3,4,2700
b9_up_15_0130_0300,27.33333333,0.276476101,0.272499975,0.427178995,0.593833338,4,3,2700
b9_up_15_0130_0300,27.33333333,0.325960626,0.11649999,0.404686024,0.336500015,5,0,2700
b9_up_15_0130_0300,27.33333333,0.385192127,0.363166682,0.445173383,0.529833349,1,4,2700
b9_up_15_0130_0300,27.66666667,0.321462043,0.115166651,0.413683247,0.364499995,5,0,2700
b9_up_15_0130_0300,27.66666667,0.328209946,0.305833308,0.434676652,0.549833349,4,3,2700
b9_up_15_0130_0300,27.66666667,0.392689784,0.363166682,0.447422703,0.520500005,1,4,2700
b9_up_15_0130_0300,28,0.321462043,0.117833328,0.409934418,0.377833328,5,0,2700
b9_up_15_0130_0300,28,0.39194003,0.367166672,0.442924121,0.521833318,1,4,2700
b9_up_15_0130_0300,28.33333333,0.323711363,0.117833328,0.408434853,0.393833338,5,0,2700
b9_up_15_0130_0300,28.33333333,0.354451745,0.320500005,0.450421778,0.539166641,1,3,2700
b9_up_15_0130_0300,28.66666667,0.320712289,0.113833313,0.397188367,0.393833338,5,0,2700
b9_up_15_0130_0300,28.66666667,0.353701991,0.340500005,0.446672949,0.548499985,1,3,2700
b9_up_15_0130_0300,29,0.323711363,0.115166651,0.395688859,0.395166651,5,0,2700
b9_up_15_0130_0300,29,0.349953163,0.351166662,0.445923138,0.549833349,1,3,2700
b9_up_15_0130_0300,29.33333333,0.318462969,0.113833313,0.392689784,0.408499985,5,0,2700
b9_up_15_0130_0300,29.33333333,0.350702917,0.363166682,0.444423629,0.547166672,1,3,2700
b9_up_15_0130_0300,29.33333333,0.408434853,0.368499985,0.457919435,0.531166662,1,4,2700
b9_up_15_0130_0300,29.66666667,0.322961609,0.1125,0.392689784,0.407166672,5,0,2700
b9_up_15_0130_0300,29.66666667,0.355951254,0.361833318,0.448172458,0.536500015,1,3,2700
b9_up_15_0130_0300,29.66666667,0.403186516,0.367166672,0.459418943,0.517833328,1,4,2700
b9_up_15_0130_0300,30,0.325210872,0.101833318,0.39418935,0.416500015,5,0,2700
b9_up_15_0130_0300,30,0.351452671,0.363166682,0.451171532,0.547166672,1,3,2700
b9_up_15_0130_0300,30,0.366447985,0.193833313,0.414433001,0.379166641,5,2,2700
b9_up_15_0130_0300,30.33333333,0.322211797,0.101833318,0.39194003,0.421833318,5,0,2700
b9_up_15_0130_0300,30.33333333,0.351452671,0.369833349,0.45267104,0.537833328,1,3,2700
b9_up_15_0130_0300,30.33333333,0.369447059,0.193833313,0.416682321,0.375166651,5,2,2700
b9_up_15_0130_0300,30.66666667,0.322211797,0.099166667,0.392689784,0.420500005,5,0,2700
b9_up_15_0130_0300,30.66666667,0.359700082,0.367166672,0.456419869,0.529833349,1,3,2700
b9_up_15_0130_0300,30.66666667,0.366447985,0.201833318,0.415182755,0.383166682,5,2,2700
b9_up_15_0130_0300,31,0.317713215,0.103166656,0.391190276,0.429833349,5,0,2700
b9_up_15_0130_0300,31,0.362699157,0.19649999,0.416682321,0.376500015,5,2,2700
b9_up_15_0130_0300,31,0.365698231,0.379166641,0.456419869,0.529833349,1,3,2700
b9_up_15_0130_0300,31.33333333,0.31696346,0.103166656,0.39194003,0.425,5,0,2700
b9_up_15_0130_0300,31.33333333,0.362699157,0.391166662,0.458669189,0.531166662,1,3,2700
b9_up_15_0130_0300,31.33333333,0.363448911,0.203166656,0.41593251,0.376500015,5,2,2700
b9_up_15_0130_0300,31.66666667,0.31696346,0.103166656,0.39194003,0.419166641,5,0,2700
b9_up_15_0130_0300,31.66666667,0.358200574,0.195166651,0.414433001,0.368499985,5,2,2700
b9_up_15_0130_0300,31.66666667,0.369447059,0.380500005,0.457919435,0.532499975,1,3,2700
b9_up_15_0130_0300,32,0.318462969,0.099166667,0.39194003,0.421833318,5,0,2700
b9_up_15_0130_0300,32,0.363448911,0.380500005,0.454170606,0.536500015,1,3,2700
b9_up_15_0130_0300,32,0.364948476,0.20049998,0.412933493,0.377833328,5,2,2700
b9_up_15_0130_0300,32.33333333,0.316213706,0.107166646,0.390440522,0.419166641,5,0,2700
b9_up_15_0130_0300,32.33333333,0.364948476,0.197833328,0.410684173,0.371166662,5,2,2700
b9_up_15_0130_0300,32.33333333,0.367197739,0.379166641,0.455670115,0.536500015,1,3,2700
b9_up_15_0130_0300,33,0.316213706,0.103166656,0.39194003,0.421833318,5,0,2700
b9_up_15_0130_0300,33,0.367197739,0.203166656,0.412933493,0.380500005,5,2,2700
b9_up_15_0130_0300,33,0.37769447,0.391166662,0.461668263,0.520500005,1,3,2700
b9_up_15_0130_0300,33.33333333,0.322211797,0.10049998,0.395688859,0.423166682,5,0,2700
b9_up_15_0130_0300,33.33333333,0.369447059,0.201833318,0.413683247,0.373833338,5,2,2700
b9_up_15_0130_0300,33.33333333,0.381443299,0.389833349,0.461668263,0.524499995,1,3,2700
b9_up_15_0130_0300,33.66666667,0.316213706,0.105833333,0.397938179,0.420500005,5,0,2700
b9_up_15_0130_0300,33.66666667,0.358200574,0.204499995,0.414433001,0.377833328,5,2,2700
b9_up_15_0130_0300,33.66666667,0.39418935,0.386666667,0.463167772,0.517833328,1,3,2700
b9_up_15_0130_0300,34,0.31696346,0.11649999,0.401687007,0.419166641,5,0,2700
b9_up_15_0130_0300,34,0.361949402,0.20049998,0.412183681,0.371166662,5,2,2700
b9_up_15_0130_0300,34,0.400937196,0.381833318,0.461668263,0.531166662,1,3,2700
b9_up_15_0130_0300,34.33333333,0.321462043,0.107166646,0.401687007,0.419166641,5,0,2700
b9_up_15_0130_0300,34.33333333,0.362699157,0.203166656,0.414433001,0.369833349,5,2,2700
b9_up_15_0130_0300,34.33333333,0.393439539,0.383166682,0.461668263,0.523166682,1,3,2700
b9_up_15_0130_0300,34.66666667,0.324461117,0.119166667,0.399437687,0.42,5,0,2700
b9_up_15_0130_0300,34.66666667,0.364948476,0.204499995,0.412933493,0.375166651,5,2,2700
b9_up_15_0130_0300,34.66666667,0.392689784,0.383166682,0.461668263,0.517833328,1,3,2700
b9_up_15_0130_0300,35,0.31921278,0.103166656,0.396438613,0.423166682,5,0,2700
b9_up_15_0130_0300,35,0.364198722,0.204499995,0.413683247,0.375166651,5,2,2700
b9_up_15_0130_0300,35,0.395688859,0.387166672,0.462418017,0.533833338,1,3,2700
b9_up_15_0130_0300,35.33333333,0.31921278,0.104499995,0.397938179,0.421833318,5,0,2700
b9_up_15_0130_0300,35.33333333,0.358200574,0.205833333,0.412933493,0.379166641,5,2,2700
b9_up_15_0130_0300,35.33333333,0.392689784,0.391166662,0.460918452,0.537833328,1,3,2700
b9_up_15_0130_0300,35.66666667,0.315463952,0.103166656,0.397938179,0.420500005,5,0,2700
b9_up_15_0130_0300,35.66666667,0.360449894,0.204499995,0.415182755,0.377833328,5,2,2700
b9_up_15_0130_0300,35.66666667,0.388940956,0.388499985,0.463917526,0.531166662,1,3,2700
b9_up_15_0130_0300,36,0.322211797,0.103166656,0.396438613,0.421833318,5,0,2700
b9_up_15_0130_0300,36,0.360449894,0.201833318,0.414433001,0.380500005,5,2,2700
b9_up_15_0130_0300,36,0.386691693,0.387166672,0.460918452,0.528499985,1,3,2700
b9_up_15_0130_0300,36.33333333,0.31921278,0.109833323,0.397188367,0.419166641,5,0,2700
b9_up_15_0130_0300,36.33333333,0.360449894,0.203166656,0.412183681,0.379166641,5,2,2700
b9_up_15_0130_0300,36.33333333,0.39194003,0.392499975,0.46466728,0.532499975,1,3,2700
b9_up_15_0130_0300,36.66666667,0.318462969,0.105833333,0.400937196,0.420500005,5,0,2700
b9_up_15_0130_0300,36.66666667,0.359700082,0.20049998,0.414433001,0.383166682,5,2,2700
b9_up_15_0130_0300,36.66666667,0.392689784,0.393833338,0.463917526,0.524499995,1,3,2700
b9_up_15_0130_0300,37,0.31696346,0.107166646,0.402436761,0.424499995,5,0,2700
b9_up_15_0130_0300,37,0.360449894,0.201833318,0.414433001,0.375166651,5,2,2700
b9_up_15_0130_0300,37,0.392689784,0.392499975,0.462418017,0.527166672,1,3,2700
b9_up_15_0130_0300,37.33333333,0.311715123,0.1125,0.405435836,0.423166682,5,0,2700
b9_up_15_0130_0300,37.33333333,0.358200574,0.203166656,0.413683247,0.380500005,5,2,2700
b9_up_15_0130_0300,37.33333333,0.395688859,0.392499975,0.461668263,0.536500015,1,3,2700
b9_up_15_0130_0300,37.66666667,0.315463952,0.111166662,0.405435836,0.424499995,5,0,2700
b9_up_15_0130_0300,37.66666667,0.362699157,0.20049998,0.412183681,0.377833328,5,2,2700
b9_up_15_0130_0300,37.66666667,0.400187441,0.385833308,0.463917526,0.529833349,1,3,2700
b9_up_15_0130_0300,38,0.320712289,0.108499985,0.403186516,0.427166672,5,0,2700
b9_up_15_0130_0300,38,0.360449894,0.204499995,0.41593251,0.376500015,5,2,2700
b9_up_15_0130_0300,38,0.397188367,0.391166662,0.461668263,0.531166662,1,3,2700
b9_up_15_0130_0300,38.33333333,0.319962535,0.107166646,0.396438613,0.419166641,5,0,2700
b9_up_15_0130_0300,38.33333333,0.361199648,0.19649999,0.412933493,0.372499975,5,2,2700
b9_up_15_0130_0300,38.33333333,0.39194003,0.381833318,0.463167772,0.537833328,1,3,2700
b9_up_15_0130_0300,38.66666667,0.321462043,0.104499995,0.392689784,0.419166641,5,0,2700
b9_up_15_0130_0300,38.66666667,0.365698231,0.199166667,0.413683247,0.373833338,5,2,2700
b9_up_15_0130_0300,38.66666667,0.39418935,0.381833318,0.46466728,0.535166651,1,3,2700
b9_up_15_0130_0300,39,0.31921278,0.101833318,0.39194003,0.416500015,5,0,2700
b9_up_15_0130_0300,39,0.364948476,0.199166667,0.413683247,0.381833318,5,2,2700
b9_up_15_0130_0300,39,0.39418935,0.384499995,0.46466728,0.532499975,1,3,2700
b9_up_15_0130_0300,39.33333333,0.31696346,0.103166656,0.38969071,0.421833318,5,0,2700
b9_up_15_0130_0300,39.33333333,0.364948476,0.19649999,0.412933493,0.375166651,5,2,2700
b9_up_15_0130_0300,39.33333333,0.394939104,0.384499995,0.462418017,0.532499975,1,3,2700
b9_up_15_0130_0300,39.66666667,0.318462969,0.108499985,0.390440522,0.423166682,5,0,2700
b9_up_15_0130_0300,39.66666667,0.361949402,0.201833318,0.412933493,0.368499985,5,2,2700
b9_up_15_0130_0300,39.66666667,0.380693545,0.387166672,0.458669189,0.528499985,1,3,2700
b9_up_15_0130_0300,40,0.315463952,0.109833323,0.392689784,0.421833318,5,0,2700
b9_up_15_0130_0300,40,0.366447985,0.199166667,0.409934418,0.369833349,5,2,2700
b9_up_15_0130_0300,40,0.382942865,0.384499995,0.459418943,0.529833349,1,3,2700
b9_up_15_0130_0300,40.33333333,0.319962535,0.105833333,0.392689784,0.427166672,5,0,2700
b9_up_15_0130_0300,40.33333333,0.363448911,0.205833333,0.413683247,0.376500015,5,2,2700
b9_up_15_0130_0300,40.33333333,0.385941882,0.389833349,0.462418017,0.529833349,1,3,2700
b9_up_15_0130_0300,40.66666667,0.323711363,0.108499985,0.390440522,0.427166672,5,0,2700
b9_up_15_0130_0300,40.66666667,0.364198722,0.204499995,0.412183681,0.375166651,5,2,2700
b9_up_15_0130_0300,40.66666667,0.380693545,0.387166672,0.462418017,0.528499985,1,3,2700
b9_up_15_0130_0300,41,0.322211797,0.109833323,0.388940956,0.424499995,5,0,2700
